# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.47,
1.0,3.88,
2.0,3.92,
3.0,3.93,
4.0,3.92,
5.0,3.91,
6.0,4.3,
7.0,10.05,
8.0,7.43,
9.0,7.5,
10.0,7.51,
11.1,7.5,
12.1,7.48,
13.1,7.47,
14.1,7.5,
15.1,7.61,
16.1,7.42,
17.1,9.7,
18.1,7.65,
19.1,7.42,
20.1,7.41,
21.1,7.48,
22.1,7.46,
23.1,7.46,
24.1,7.49,
25.1,7.7,
26.1,7.41,
27.1,7.41,
28.1,9.24,
29.1,7.98,
30.1,7.29,
31.1,7.31,
32.1,7.28,
33.1,7.28,
34.1,7.3,
35.1,7.23,
36.1,7.23,
37.1,7.32,
38.1,7.28,
39.1,8.2,
40.1,8.35,
41.1,7.29,
42.2,7.27,
43.2,7.26,
44.2,7.42,
45.2,7.21,
46.2,7.32,
47.2,7.27,
48.2,7.31,
49.2,7.23,
50.2,7.3,
51.2,8.87,
52.2,7.63,
53.2,7.31,
54.2,7.33,
55.2,7.5,
56.2,7.57,
57.2,8.29,
58.2,7.98,
59.2,7.65,
60.2,7.53,
61.2,7.57,
62.2,7.57,
63.2,7.56,
64.2,7.74,
65.2,7.27,
66.2,3.77,
67.2,3.77,
68.2,3.9,
