# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.89,
1.0,2.89,
2.0,2.89,
3.0,2.89,
4.0,2.89,
5.1,2.89,
6.1,2.89,
7.1,2.89,
8.1,1.4,
9.1,1.47,
10.1,1.24,
11.1,1.33,
12.1,1.39,
13.1,1.42,
14.1,1.42,
15.1,1.73,
16.1,1.55,
17.1,1.54,
18.2,2.8,
19.2,2.85,
20.2,2.1,
21.2,1.65,
22.2,1.67,
23.2,1.65,
24.2,1.99,
25.2,2.02,
26.2,1.8,
27.3,1.91,
28.3,1.95,
29.3,1.97,
30.3,2.62,
31.3,4.48,
32.3,2.0,
33.3,2.0,
34.3,2.26,
35.3,2.07,
36.3,2.07,
37.4,2.16,
38.4,2.25,
39.4,2.16,
40.4,2.26,
41.4,2.28,
42.4,2.47,
43.4,2.43,
44.4,4.17,
45.4,3.6,
46.4,2.67,
47.4,2.33,
48.4,2.44,
49.4,2.45,
50.5,2.37,
51.5,2.85,
52.5,2.53,
53.5,2.64,
54.5,2.65,
55.5,2.59,
56.5,3.0,
57.6,4.76,
58.6,3.99,
59.6,2.75,
60.6,2.74,
61.6,2.81,
62.6,2.92,
63.6,3.02,
64.7,3.46,
65.7,4.81,
66.7,4.22,
67.7,4.22,
68.7,4.31,
69.7,4.83,
70.7,5.46,
71.7,4.99,
72.7,4.23,
73.7,4.23,
74.7,4.47,
75.7,4.04,
76.7,4.03,
77.7,4.03,
