# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.84,
1.0,2.84,
2.0,2.84,
3.0,2.84,
4.0,2.84,
5.0,2.84,
6.0,2.84,
7.0,2.66,
8.1,1.14,
9.1,1.24,
10.1,1.16,
11.1,1.25,
12.1,1.34,
13.1,1.38,
14.1,1.35,
15.1,1.44,
16.1,1.48,
17.1,1.45,
18.1,1.55,
19.1,1.88,
20.1,4.02,
21.1,1.8,
22.1,1.6,
23.1,1.62,
24.1,1.59,
25.2,1.68,
26.2,1.7,
27.2,1.66,
28.2,1.75,
29.2,1.76,
30.2,1.74,
31.2,1.81,
32.2,2.23,
33.2,1.89,
34.2,2.82,
35.2,3.3,
36.2,2.49,
37.2,1.92,
38.2,1.84,
39.2,1.89,
40.2,1.99,
41.3,2.05,
42.3,2.06,
43.3,2.05,
44.3,2.11,
45.3,2.12,
46.3,2.17,
47.3,2.2,
48.3,2.21,
49.3,2.2,
50.3,3.36,
51.3,3.51,
52.3,2.25,
53.3,2.2,
54.3,2.31,
55.3,2.6,
56.3,2.4,
57.3,2.41,
58.3,2.39,
59.4,2.49,
60.4,2.51,
61.4,2.48,
62.4,2.58,
63.4,2.61,
64.4,2.58,
65.4,4.2,
66.4,3.9,
67.4,2.65,
68.4,2.64,
69.4,2.76,
70.4,2.88,
71.4,2.99,
72.4,3.77,
73.4,4.72,
74.4,4.25,
75.4,4.1,
76.5,4.41,
77.5,4.73,
78.5,5.12,
79.5,4.35,
80.5,4.12,
81.5,4.17,
82.5,4.39,
83.5,3.93,
84.5,3.93,
85.5,3.93,
86.5,3.93,
