# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.73,
1.0,2.73,
2.1,2.73,
3.1,2.73,
4.1,2.73,
5.1,2.73,
6.1,2.74,
7.1,2.75,
8.1,1.03,
9.1,1.13,
10.1,1.15,
11.1,1.36,
12.1,1.18,
13.1,1.29,
14.1,1.31,
15.1,1.58,
16.1,1.4,
17.1,1.42,
18.1,2.1,
19.1,2.7,
20.1,1.41,
21.1,1.44,
22.1,1.55,
23.2,1.57,
24.2,1.61,
25.2,1.59,
26.2,1.7,
27.2,1.72,
28.2,2.12,
29.2,1.74,
30.2,1.84,
31.2,2.65,
32.2,3.11,
33.2,1.87,
34.2,1.99,
35.2,1.96,
36.2,1.97,
37.2,2.03,
38.2,2.0,
39.2,2.11,
40.2,2.12,
41.2,2.18,
42.2,2.44,
43.3,2.21,
44.3,4.4,
45.3,2.53,
46.3,2.31,
47.3,2.33,
48.3,2.71,
49.3,2.41,
50.3,2.42,
51.3,2.51,
52.3,2.45,
53.3,2.55,
54.3,2.57,
55.3,2.55,
56.3,2.64,
57.3,3.43,
58.3,3.87,
59.4,2.62,
60.4,2.57,
61.4,2.68,
62.4,2.81,
63.4,2.92,
64.4,3.57,
65.4,4.66,
66.4,4.66,
67.4,4.66,
68.4,4.66,
69.4,4.67,
70.4,4.31,
71.4,4.13,
72.5,4.31,
73.5,3.83,
74.5,3.85,
75.5,3.85,
76.5,3.85,
