# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.85,
1.0,2.85,
2.0,2.85,
3.0,2.85,
4.0,2.85,
5.0,2.85,
6.0,2.86,
7.0,2.85,
8.0,1.01,
9.0,1.23,
10.0,1.48,
11.0,1.23,
12.1,1.33,
13.1,1.33,
14.1,1.35,
15.1,1.46,
16.1,1.48,
17.1,1.54,
18.1,1.51,
19.1,3.64,
20.1,2.16,
21.1,1.61,
22.1,1.63,
23.1,1.69,
24.1,1.65,
25.1,1.77,
26.1,1.81,
27.1,1.82,
28.1,1.84,
29.1,1.91,
30.1,1.92,
31.1,2.23,
32.1,3.31,
33.1,1.92,
34.2,1.89,
35.2,1.99,
36.2,2.01,
37.2,2.06,
38.2,2.31,
39.2,2.07,
40.2,2.17,
41.2,2.19,
42.2,2.32,
43.2,2.26,
44.2,3.65,
45.2,2.29,
46.2,2.3,
47.2,2.32,
48.2,2.37,
49.2,2.34,
50.2,2.45,
51.2,2.46,
52.2,2.72,
53.2,2.48,
54.3,2.58,
55.3,2.6,
56.3,2.91,
57.3,4.27,
58.3,2.64,
59.3,2.57,
60.3,2.71,
61.3,2.85,
62.3,2.97,
63.3,3.56,
64.3,4.02,
65.3,4.07,
66.3,4.71,
67.3,4.71,
68.3,5.31,
69.3,5.25,
70.3,5.03,
71.3,4.12,
72.3,4.26,
73.3,4.35,
74.4,3.93,
75.4,3.92,
76.4,3.92,
