# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.72,
1.1,2.73,
2.1,2.72,
3.1,2.72,
4.1,2.72,
5.1,2.72,
6.1,1.62,
7.1,1.1,
8.1,1.36,
9.1,1.13,
10.1,1.24,
11.1,1.28,
12.1,1.3,
13.1,1.34,
14.1,1.54,
15.1,1.38,
16.1,2.69,
17.1,1.46,
18.1,1.4,
19.1,1.89,
20.1,1.54,
21.1,1.65,
22.1,1.69,
23.1,1.71,
24.2,1.76,
25.2,2.01,
26.2,1.77,
27.2,3.53,
28.2,1.81,
29.2,2.08,
30.2,1.82,
31.2,1.82,
32.2,1.98,
33.2,2.02,
34.2,2.04,
35.2,2.1,
36.2,2.32,
37.2,2.12,
38.2,4.22,
39.2,2.07,
40.2,2.48,
41.2,2.2,
42.2,2.25,
43.2,2.35,
44.2,2.37,
45.2,2.41,
46.2,2.66,
47.2,2.5,
48.3,2.49,
49.3,4.96,
50.3,2.57,
51.3,2.54,
52.3,2.72,
53.3,2.88,
54.3,3.73,
55.3,4.02,
56.3,4.32,
57.3,4.66,
58.3,4.95,
59.3,4.53,
60.3,4.18,
61.3,4.29,
62.3,3.85,
63.3,3.85,
64.3,3.85,
