# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.84,
1.0,2.84,
2.0,2.84,
3.0,2.84,
4.0,2.84,
5.0,2.84,
6.0,2.84,
7.0,2.86,
8.0,1.03,
9.0,1.22,
10.1,1.38,
11.1,1.3,
12.1,1.32,
13.1,1.3,
14.1,1.39,
15.1,1.41,
16.1,1.44,
17.1,1.47,
18.1,1.79,
19.1,1.55,
20.1,2.33,
21.1,2.8,
22.1,1.89,
23.1,1.55,
24.1,1.67,
25.1,1.68,
26.1,1.65,
27.1,1.72,
28.2,1.98,
29.2,1.81,
30.2,1.83,
31.2,1.8,
32.2,1.9,
33.2,1.9,
34.2,1.91,
35.2,3.65,
36.2,2.44,
37.2,1.98,
38.2,2.39,
39.2,2.07,
40.2,2.08,
41.2,2.06,
42.2,2.16,
43.2,2.19,
44.2,2.16,
45.2,2.26,
46.2,2.29,
47.2,2.26,
48.3,2.41,
49.3,2.84,
50.3,4.39,
51.3,2.71,
52.3,2.42,
53.3,2.44,
54.3,2.55,
55.3,2.52,
56.3,2.77,
57.3,2.53,
58.3,2.7,
59.3,2.58,
60.3,2.59,
61.3,2.56,
62.3,2.62,
63.3,2.89,
64.4,2.7,
65.4,3.79,
66.4,3.95,
67.4,2.7,
68.4,2.71,
69.4,2.79,
70.4,2.91,
71.4,3.01,
72.4,3.57,
73.4,5.04,
74.4,4.72,
75.4,4.33,
76.4,4.16,
77.4,4.3,
78.4,5.31,
79.5,4.44,
80.5,4.13,
81.5,4.25,
82.5,4.39,
83.5,3.94,
84.5,3.94,
85.5,3.94,
