# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.57,
1.0,0.56,
2.1,0.57,
3.1,0.57,
4.1,0.57,
5.1,0.57,
6.1,0.57,
7.1,0.57,
8.1,0.57,
9.1,0.57,
10.1,0.67,
11.1,0.76,
12.1,0.79,
13.1,0.84,
14.1,0.86,
15.1,0.92,
16.1,0.92,
17.1,0.93,
18.1,0.93,
19.1,0.93,
20.1,0.93,
21.1,0.93,
22.1,0.93,
23.2,0.93,
24.2,0.93,
25.2,0.93,
26.2,0.93,
27.2,0.93,
28.2,0.93,
29.2,0.93,
30.2,0.93,
31.2,0.93,
32.2,0.93,
33.2,0.93,
34.2,0.93,
35.2,0.93,
36.2,0.93,
37.2,0.92,
38.2,0.92,
39.2,0.92,
40.2,0.92,
41.2,0.92,
42.2,0.92,
43.2,0.92,
44.2,0.92,
45.3,0.91,
46.3,0.91,
47.3,0.91,
48.3,0.91,
49.3,0.91,
50.3,0.91,
51.3,0.91,
52.3,0.91,
53.3,0.91,
54.3,0.91,
55.3,0.9,
56.3,0.9,
57.3,0.9,
58.3,0.9,
59.3,0.89,
60.3,0.89,
61.3,0.88,
62.3,0.87,
63.3,0.87,
64.3,0.86,
65.3,0.86,
66.3,0.86,
67.4,0.86,
68.4,0.85,
69.4,0.85,
70.4,0.85,
71.4,0.85,
72.4,0.85,
73.4,0.85,
74.4,0.85,
75.4,0.85,
76.4,0.85,
77.4,0.85,
78.4,0.85,
79.4,0.85,
80.4,0.85,
81.4,0.85,
82.4,0.85,
83.4,0.85,
84.4,0.85,
85.4,0.84,
86.4,0.84,
87.4,0.84,
88.4,0.84,
89.4,0.84,
90.5,0.84,
91.5,0.84,
92.5,0.84,
93.5,0.84,
94.5,0.84,
95.5,0.84,
96.5,0.84,
97.5,0.84,
98.5,0.84,
99.5,0.84,
100.5,0.84,
101.5,0.84,
102.5,0.84,
103.5,0.84,
104.5,0.84,
105.5,0.84,
106.5,0.84,
107.5,0.83,
108.5,0.83,
109.5,0.83,
110.5,0.83,
111.5,0.83,
112.5,0.83,
113.5,0.83,
114.6,0.83,
115.6,0.83,
116.6,0.83,
117.6,0.83,
118.6,0.83,
119.6,0.83,
120.6,0.83,
121.6,0.83,
122.6,0.83,
123.6,0.82,
124.6,0.82,
125.6,0.82,
126.6,0.82,
127.6,0.82,
128.6,0.82,
129.6,0.82,
130.6,0.82,
131.6,0.82,
132.6,0.82,
133.6,0.82,
134.6,0.82,
135.6,0.82,
136.6,0.82,
137.6,0.82,
138.6,0.82,
139.7,0.81,
140.7,0.81,
