# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.53,
1.0,0.53,
2.0,0.53,
3.0,0.53,
4.0,0.53,
5.0,0.53,
6.0,0.53,
7.0,0.53,
8.0,0.53,
9.0,0.58,
10.0,0.71,
11.1,0.76,
12.1,0.8,
13.1,0.84,
14.1,0.89,
15.3,0.89,
16.3,0.89,
17.3,0.89,
18.3,0.89,
19.3,0.89,
20.3,0.89,
21.3,0.89,
22.3,0.89,
23.3,0.89,
24.3,0.9,
25.4,0.93,
26.4,0.93,
27.4,0.94,
28.4,0.96,
29.4,0.98,
30.4,1.01,
31.4,1.43,
32.4,1.27,
33.4,1.28,
34.4,1.26,
35.4,1.38,
36.4,1.61,
37.4,1.42,
38.4,1.44,
39.4,1.44,
40.4,1.51,
41.5,1.76,
42.5,1.58,
43.5,2.51,
44.5,3.92,
45.5,2.21,
46.5,1.62,
47.5,1.64,
48.5,1.62,
49.5,1.69,
50.5,1.86,
51.5,1.77,
52.5,1.8,
53.5,1.7,
54.5,1.84,
55.5,1.82,
56.5,1.91,
57.5,1.95,
58.5,1.92,
59.6,3.45,
60.6,3.24,
61.6,1.99,
62.6,2.02,
63.6,2.02,
64.6,2.0,
65.6,2.07,
66.6,2.34,
67.6,2.15,
68.6,2.17,
69.7,2.14,
70.7,2.21,
71.7,2.19,
72.7,2.26,
73.7,2.6,
74.7,2.33,
75.7,2.87,
76.7,4.72,
77.7,2.5,
78.7,2.35,
79.7,2.5,
80.7,2.43,
81.7,2.45,
82.7,2.49,
83.7,2.5,
84.8,2.48,
85.8,2.58,
86.8,2.62,
87.8,2.64,
88.8,2.66,
89.8,2.63,
90.8,2.74,
91.8,3.04,
92.8,4.9,
93.8,2.82,
94.8,2.76,
95.8,2.75,
96.9,2.89,
97.9,2.96,
98.9,3.08,
99.9,3.03,
100.9,2.82,
101.9,2.82,
102.9,2.82,
