# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.53,
1.0,0.53,
2.0,0.53,
3.0,0.53,
4.0,0.53,
5.0,0.53,
6.0,0.53,
7.0,0.53,
8.0,0.53,
9.0,0.58,
10.0,0.72,
11.0,0.76,
12.1,0.81,
13.1,0.86,
14.1,0.88,
15.1,0.88,
16.1,0.88,
17.1,0.88,
18.1,0.88,
19.1,0.88,
20.1,0.88,
21.2,0.88,
22.2,0.88,
23.2,0.88,
24.2,0.88,
25.2,0.88,
26.2,0.88,
27.2,0.87,
28.2,0.87,
29.2,0.87,
30.2,0.87,
31.2,0.87,
32.2,0.88,
33.2,0.9,
34.2,0.9,
35.2,0.91,
36.2,0.91,
37.2,0.92,
38.2,0.95,
39.2,1.09,
40.2,1.26,
41.3,1.44,
42.3,1.14,
43.3,1.27,
44.3,1.52,
45.3,1.29,
46.3,1.38,
47.3,1.31,
48.3,1.38,
49.3,1.48,
50.3,2.09,
51.3,3.97,
52.3,2.14,
53.3,1.54,
54.3,1.56,
55.3,1.92,
56.3,1.65,
57.3,1.66,
58.3,2.0,
59.3,1.75,
60.3,1.76,
61.4,2.02,
62.4,1.85,
63.4,1.87,
64.4,2.47,
65.4,3.15,
66.4,1.91,
67.4,1.89,
68.4,2.0,
69.4,2.02,
70.4,2.0,
71.4,2.1,
72.4,2.12,
73.4,2.1,
74.4,2.2,
75.4,2.22,
76.4,2.2,
77.4,2.3,
78.4,3.08,
79.4,3.57,
80.4,2.33,
81.4,2.3,
82.4,2.4,
83.4,2.32,
84.5,2.41,
85.5,2.51,
86.5,2.53,
87.5,2.51,
88.5,2.61,
89.5,2.58,
90.5,2.61,
91.5,2.71,
92.5,3.33,
93.5,3.97,
94.5,2.73,
95.5,2.67,
96.5,2.79,
97.5,2.92,
98.5,3.06,
99.5,2.76,
100.5,2.79,
101.5,2.79,
