# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.53,
1.0,0.53,
2.0,0.53,
3.0,0.53,
4.0,0.53,
5.0,0.53,
6.0,0.53,
7.0,0.53,
8.0,0.53,
9.1,0.53,
10.1,0.69,
11.1,0.74,
12.1,0.79,
13.1,0.83,
14.1,0.88,
15.1,0.88,
16.1,0.88,
17.1,0.88,
18.1,0.88,
19.1,0.88,
20.1,0.88,
21.1,0.88,
22.1,0.88,
23.2,0.88,
24.2,0.88,
25.2,0.88,
26.2,0.88,
27.2,0.88,
28.2,0.88,
29.2,0.88,
30.2,0.88,
31.2,0.89,
32.2,0.92,
33.2,0.93,
34.2,0.92,
35.2,0.93,
36.2,0.95,
37.2,0.96,
38.3,1.0,
39.3,1.14,
40.3,1.22,
41.3,1.2,
42.3,1.33,
43.3,1.67,
44.3,1.35,
45.3,1.38,
46.3,1.4,
47.3,1.35,
48.3,1.45,
49.3,1.69,
50.3,1.51,
51.3,1.53,
52.3,1.5,
53.4,3.01,
54.4,2.82,
55.4,1.58,
56.4,1.59,
57.4,1.65,
58.4,1.62,
59.4,1.65,
60.4,1.72,
61.4,1.99,
62.4,1.81,
63.4,1.83,
64.4,2.01,
65.4,1.91,
66.4,1.93,
67.4,1.91,
68.4,3.69,
69.4,3.2,
70.4,1.97,
71.5,1.94,
72.5,2.03,
73.5,2.06,
74.5,2.03,
75.5,2.1,
76.5,2.36,
77.5,2.17,
78.5,2.19,
79.5,2.44,
80.5,2.28,
81.5,2.29,
82.5,2.36,
83.5,4.47,
84.5,2.45,
85.5,2.36,
86.5,2.4,
87.5,2.37,
88.5,2.44,
89.5,2.58,
90.5,2.4,
91.6,2.54,
92.6,2.87,
93.6,2.63,
94.6,2.65,
95.6,2.62,
96.6,2.73,
97.6,3.45,
98.6,4.06,
99.6,2.88,
100.6,2.68,
101.6,2.8,
102.6,2.94,
103.6,3.08,
104.6,3.01,
105.6,2.81,
106.6,2.81,
107.6,2.81,
