# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.54,
1.2,0.54,
2.2,0.54,
3.2,0.54,
4.2,0.54,
5.2,0.54,
6.2,0.54,
7.2,0.54,
8.2,0.54,
9.2,0.54,
10.2,0.66,
11.2,0.74,
12.2,0.77,
13.2,0.82,
14.2,0.85,
15.2,0.89,
16.2,0.9,
17.2,0.9,
18.3,0.9,
19.3,0.9,
20.3,0.9,
21.3,0.9,
22.3,0.9,
23.3,0.9,
24.3,0.9,
25.3,0.9,
26.3,0.9,
27.3,0.9,
28.3,0.9,
29.3,0.9,
30.3,0.92,
31.3,0.94,
32.3,0.94,
33.3,0.94,
34.3,0.96,
35.3,0.98,
36.4,1.01,
37.4,1.29,
38.4,1.27,
39.4,1.29,
40.4,1.56,
41.4,1.32,
42.4,1.41,
43.4,1.42,
44.4,1.42,
45.4,1.52,
46.4,1.54,
47.4,1.88,
48.4,3.64,
49.4,1.77,
50.4,1.62,
51.4,1.64,
52.4,1.91,
53.4,1.67,
54.4,1.77,
55.4,1.79,
56.4,1.91,
57.4,1.88,
58.5,1.9,
59.5,1.96,
60.5,1.93,
61.5,3.81,
62.5,2.21,
63.5,2.03,
64.5,2.06,
65.5,2.45,
66.5,2.14,
67.5,2.15,
68.5,2.19,
69.5,2.17,
70.5,2.28,
71.5,2.3,
72.5,2.72,
73.5,2.39,
74.5,4.03,
75.5,2.51,
76.5,2.43,
77.5,2.45,
78.5,2.82,
79.5,2.5,
80.6,2.58,
81.6,2.6,
82.6,2.6,
83.6,2.69,
84.6,2.7,
85.6,2.76,
86.6,2.73,
87.6,4.88,
88.6,3.33,
89.6,2.84,
90.6,2.71,
91.6,2.81,
92.6,2.89,
93.6,3.02,
94.6,3.14,
95.6,3.1,
96.6,3.08,
97.6,2.87,
98.6,2.87,
99.6,2.87,
