# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.48,
1.1,0.48,
2.1,0.48,
3.1,0.48,
4.1,0.48,
5.1,0.48,
6.1,0.48,
7.1,0.48,
8.1,0.48,
9.1,0.53,
10.1,0.67,
11.1,0.7,
12.1,0.74,
13.1,0.77,
14.1,0.82,
15.2,0.82,
16.2,0.82,
17.2,0.82,
18.2,0.82,
19.2,0.82,
20.2,0.82,
21.2,0.82,
22.2,0.82,
23.2,0.82,
24.2,0.82,
25.2,0.82,
26.3,0.82,
27.3,0.82,
28.3,0.82,
29.3,0.82,
30.3,0.82,
31.3,0.82,
32.3,0.82,
33.3,0.82,
34.3,0.82,
35.3,0.82,
36.3,0.82,
37.3,0.82,
38.3,0.84,
39.3,0.86,
40.3,0.87,
41.3,0.89,
42.3,0.92,
43.3,1.14,
44.3,1.12,
45.3,1.22,
46.4,1.25,
47.4,1.56,
48.4,1.34,
49.4,1.35,
50.4,1.62,
51.4,1.38,
52.4,1.48,
53.4,2.26,
54.4,3.16,
55.4,1.71,
56.4,1.48,
57.4,1.58,
58.4,1.6,
59.4,1.58,
60.4,1.68,
61.4,1.7,
62.4,1.84,
63.4,1.72,
64.4,1.82,
65.4,1.85,
66.5,1.9,
67.5,4.18,
68.5,2.36,
69.5,1.93,
70.5,1.97,
71.5,1.99,
72.5,2.26,
73.5,2.01,
74.5,2.11,
75.5,2.13,
76.5,2.39,
77.5,2.22,
78.5,2.23,
79.5,2.87,
80.5,3.51,
81.5,2.15,
82.5,2.25,
83.5,2.36,
84.5,2.37,
85.5,2.43,
86.5,2.4,
87.6,2.51,
88.6,2.53,
89.6,2.94,
90.6,2.55,
91.6,2.65,
92.6,3.59,
93.6,3.92,
94.6,2.68,
95.6,2.7,
96.6,2.82,
97.6,2.95,
98.6,2.97,
99.6,2.74,
100.6,2.74,
101.6,2.74,
