# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.54,
1.0,0.54,
2.0,0.54,
3.0,0.54,
4.0,0.54,
5.0,0.54,
6.0,0.54,
7.0,0.54,
8.0,0.54,
9.0,0.54,
10.1,0.69,
11.1,0.75,
12.1,0.78,
13.1,0.83,
14.1,0.89,
15.1,0.9,
16.1,0.9,
17.1,0.9,
18.1,0.9,
19.2,0.9,
20.2,0.9,
21.2,0.9,
22.2,0.9,
23.2,0.9,
24.2,0.9,
25.2,0.9,
26.2,0.9,
27.2,0.89,
28.2,0.89,
29.2,0.89,
30.2,0.9,
31.2,0.93,
32.2,0.93,
33.2,0.93,
34.2,0.93,
35.2,0.95,
36.2,0.96,
37.2,0.99,
38.2,1.13,
39.3,1.21,
40.3,1.18,
41.3,1.26,
42.3,1.64,
43.3,1.33,
44.3,1.35,
45.3,1.32,
46.4,1.41,
47.4,1.44,
48.4,1.41,
49.4,1.48,
50.4,1.66,
51.4,3.45,
52.4,1.7,
53.4,1.53,
54.4,1.86,
55.4,1.62,
56.4,1.63,
57.4,1.61,
58.4,1.68,
59.4,1.9,
60.4,1.76,
61.4,1.94,
62.4,1.82,
63.4,1.83,
64.4,1.8,
65.4,1.88,
66.5,1.86,
67.5,3.57,
68.5,3.17,
69.5,2.25,
70.5,1.97,
71.5,1.99,
72.5,1.96,
73.6,2.04,
74.6,2.01,
75.6,2.09,
76.6,2.5,
77.6,2.17,
78.6,2.06,
79.6,2.12,
80.6,2.24,
81.6,2.22,
82.6,2.29,
83.6,2.56,
84.6,4.43,
85.6,3.59,
86.6,2.34,
87.6,2.32,
88.6,2.41,
89.6,2.64,
90.6,2.47,
91.6,2.48,
92.6,2.46,
93.6,2.53,
94.7,2.84,
95.7,2.6,
96.7,2.62,
97.7,2.59,
98.7,2.68,
99.7,3.09,
100.7,4.89,
101.7,3.95,
102.7,2.71,
103.7,2.74,
104.7,2.73,
105.7,2.86,
106.7,2.95,
107.7,2.95,
108.7,2.81,
109.7,2.81,
110.7,2.81,
