# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.48,
1.0,3.61,
2.0,3.85,
3.0,3.87,
4.0,3.87,
5.0,3.87,
6.0,3.99,
7.0,4.01,
8.0,4.0,
9.0,4.5,
10.0,4.39,
11.0,4.86,
12.0,4.86,
13.0,4.98,
14.0,5.04,
15.1,5.45,
16.1,5.78,
17.1,5.68,
18.1,5.64,
19.1,5.64,
20.1,5.58,
21.1,5.57,
22.1,6.01,
23.1,6.56,
24.1,6.84,
25.1,7.3,
26.1,7.43,
27.1,9.54,
28.1,10.59,
29.1,10.67,
30.1,10.64,
31.1,10.49,
32.1,10.34,
33.1,10.32,
34.1,10.3,
35.1,10.21,
36.1,10.15,
37.1,10.0,
38.1,10.06,
39.1,9.93,
40.1,9.93,
41.1,9.91,
42.1,9.83,
43.1,9.77,
44.1,9.65,
45.1,9.72,
46.1,9.66,
47.1,9.58,
48.1,9.54,
49.1,9.53,
50.1,9.48,
51.1,9.38,
52.1,9.45,
53.1,9.41,
54.1,9.35,
55.1,9.33,
56.1,9.26,
57.1,9.29,
58.1,9.25,
59.1,9.21,
60.1,9.17,
61.1,9.14,
62.1,9.1,
63.1,9.01,
64.1,9.1,
65.1,9.05,
66.1,9.02,
67.1,9.01,
68.1,8.93,
69.1,8.98,
70.1,8.95,
71.1,8.96,
72.1,8.92,
73.1,9.02,
74.1,9.12,
75.1,9.18,
76.1,9.12,
77.1,9.17,
78.1,9.29,
79.1,9.37,
80.1,9.54,
81.1,9.59,
82.1,9.67,
83.1,10.4,
84.1,11.03,
85.1,11.34,
86.1,11.51,
87.1,11.66,
88.1,11.48,
89.1,11.1,
90.1,11.04,
91.1,9.71,
92.1,9.78,
93.1,9.6,
94.1,9.89,
95.1,9.59,
96.1,10.07,
97.1,10.45,
98.1,11.1,
99.1,11.55,
100.1,11.54,
101.1,12.09,
102.1,11.54,
103.1,11.53,
104.1,11.53,
105.1,11.53,
106.1,11.84,
107.1,11.45,
108.1,11.59,
109.1,11.44,
110.1,12.16,
111.1,11.42,
112.1,11.43,
113.1,11.41,
114.1,11.41,
115.1,11.4,
116.1,11.32,
117.1,11.31,
118.1,11.3,
119.1,11.3,
120.1,11.3,
121.1,11.29,
122.1,11.16,
123.1,11.16,
124.1,11.16,
125.1,11.16,
126.1,11.15,
127.1,11.15,
128.1,11.15,
129.1,11.16,
130.1,11.16,
131.1,11.16,
132.1,11.15,
133.1,11.16,
134.1,11.16,
135.1,11.16,
136.1,11.16,
137.1,11.16,
138.1,11.16,
139.1,11.38,
140.1,11.38,
141.1,11.38,
142.1,11.4,
143.1,11.4,
144.1,11.4,
145.1,11.4,
146.1,11.4,
147.1,11.39,
148.1,11.39,
149.1,11.39,
150.2,11.39,
151.2,11.39,
152.2,11.39,
153.2,11.39,
154.2,11.38,
155.2,11.38,
156.2,11.38,
157.2,11.48,
