# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.56,
1.0,0.56,
2.1,0.57,
3.1,0.57,
4.1,0.57,
5.1,0.57,
6.1,0.57,
7.1,0.57,
8.1,0.57,
9.1,0.57,
10.1,0.72,
11.1,0.78,
12.1,0.82,
13.1,0.86,
14.1,0.91,
15.1,0.92,
16.1,0.92,
17.1,0.92,
18.1,0.92,
19.2,0.92,
20.2,0.92,
21.2,0.92,
22.2,0.92,
23.2,0.92,
24.2,0.92,
25.2,0.92,
26.2,0.92,
27.2,0.94,
28.2,0.97,
29.2,0.97,
30.2,0.98,
31.2,0.99,
32.2,1.0,
33.2,1.08,
34.2,1.26,
35.2,1.23,
36.2,1.33,
37.2,1.41,
38.2,1.4,
39.3,1.41,
40.3,1.59,
41.3,1.49,
42.3,1.53,
43.3,1.49,
44.3,1.57,
45.3,2.06,
46.3,3.96,
47.3,1.92,
48.3,1.65,
49.3,1.57,
50.3,1.65,
51.3,1.79,
52.3,1.78,
53.3,1.81,
54.3,1.83,
55.3,1.89,
56.3,1.77,
57.3,1.93,
58.4,2.22,
59.4,2.02,
60.4,2.95,
61.4,3.27,
62.4,2.03,
63.4,2.23,
64.4,2.12,
65.4,2.13,
66.4,2.11,
67.4,2.21,
68.4,2.23,
69.4,2.21,
70.4,2.31,
71.4,2.33,
72.4,2.43,
73.4,2.4,
74.4,3.39,
75.4,3.65,
76.4,2.41,
77.5,2.38,
78.5,2.45,
79.5,2.71,
80.5,2.53,
81.5,2.55,
82.5,2.52,
83.5,2.67,
84.5,2.86,
85.5,2.69,
86.5,2.7,
87.5,2.67,
88.6,2.77,
89.6,3.36,
90.6,4.96,
91.6,3.16,
92.6,2.83,
93.6,2.79,
94.6,2.93,
95.6,3.02,
96.6,3.1,
97.6,2.85,
98.6,2.86,
99.6,2.86,
