# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.56,
1.1,2.56,
2.2,2.57,
3.2,2.57,
4.2,2.57,
5.2,2.57,
6.2,2.57,
7.2,2.57,
8.2,2.57,
9.2,2.59,
10.2,3.05,
11.2,2.77,
12.2,2.75,
13.2,2.85,
14.2,2.77,
15.2,2.75,
16.2,3.14,
17.2,2.77,
18.2,2.75,
19.2,3.09,
20.2,2.77,
21.2,3.81,
22.2,4.01,
23.3,3.1,
24.3,2.7,
25.3,2.77,
26.3,2.75,
27.3,2.8,
28.3,2.77,
29.3,2.75,
30.3,2.83,
31.3,2.77,
32.3,2.75,
33.3,2.7,
34.3,2.77,
35.3,3.85,
36.3,4.01,
37.3,3.39,
38.4,2.77,
39.4,2.78,
40.4,2.7,
41.4,2.75,
42.4,2.98,
43.4,2.77,
44.4,2.75,
45.4,2.74,
46.5,2.77,
47.5,2.65,
48.5,2.7,
49.5,2.75,
50.5,3.06,
51.5,5.1,
52.5,3.2,
53.5,2.75,
54.5,2.7,
55.5,2.77,
56.5,2.75,
57.5,2.7,
58.5,2.77,
59.5,2.75,
60.5,2.91,
61.6,2.77,
62.6,2.74,
63.6,2.98,
64.6,2.69,
65.6,4.46,
66.6,3.04,
67.6,2.74,
68.6,2.7,
69.6,2.85,
70.6,2.96,
71.6,2.93,
72.6,2.57,
73.6,2.57,
74.6,2.57,
