# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.53,
1.0,0.53,
2.0,0.53,
3.0,0.53,
4.0,0.53,
5.0,0.53,
6.0,0.53,
7.0,0.53,
8.0,0.57,
9.0,0.73,
10.1,0.76,
11.1,0.82,
12.1,0.87,
13.1,0.88,
14.2,0.88,
15.2,0.88,
16.2,0.88,
17.2,0.88,
18.2,0.88,
19.2,0.88,
20.2,0.88,
21.2,0.88,
22.2,0.88,
23.2,0.88,
24.2,0.88,
25.2,0.88,
26.2,0.88,
27.2,0.9,
28.2,0.93,
29.2,0.94,
30.2,0.98,
31.3,1.27,
32.3,1.25,
33.3,1.29,
34.3,1.31,
35.3,1.37,
36.3,1.62,
37.3,1.66,
38.3,1.44,
39.3,1.46,
40.3,2.84,
41.3,2.81,
42.3,1.58,
43.3,1.63,
44.3,1.56,
45.4,1.69,
46.4,1.77,
47.4,1.82,
48.4,1.9,
49.4,1.95,
50.4,3.35,
51.4,3.22,
52.4,1.97,
53.4,2.02,
54.4,2.06,
55.4,2.13,
56.4,2.22,
57.4,2.23,
58.4,2.28,
59.4,2.34,
60.4,3.89,
61.4,3.59,
62.4,2.37,
63.4,2.43,
64.4,2.48,
65.4,2.41,
66.5,2.52,
67.5,2.57,
68.5,2.62,
69.5,2.67,
70.5,5.15,
71.5,3.03,
72.5,2.71,
73.5,2.93,
74.5,3.07,
75.5,2.82,
76.5,2.81,
77.5,2.81,
