# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.68,
1.0,4.75,
2.0,4.93,
3.0,5.09,
4.0,5.09,
5.0,5.05,
6.0,5.1,
7.0,5.05,
8.0,5.05,
9.0,5.01,
10.0,5.16,
11.0,5.2,
12.0,5.25,
13.0,5.29,
14.0,5.32,
15.8,5.81,
16.8,6.25,
17.8,6.78,
18.8,7.26,
19.8,7.65,
20.8,7.9,
21.8,7.54,
22.8,7.13,
23.8,6.78,
24.8,6.38,
25.8,6.12,
26.8,6.12,
27.8,6.08,
28.8,6.11,
29.8,6.08,
30.8,6.13,
31.8,6.17,
32.8,6.27,
33.8,6.26,
34.8,6.24,
35.8,6.21,
36.8,6.27,
37.8,6.23,
38.8,6.21,
39.8,6.17,
40.8,8.09,
41.8,6.34,
42.8,6.14,
43.8,6.13,
44.8,6.36,
45.8,6.06,
46.8,6.14,
47.8,6.15,
48.8,6.19,
49.8,6.43,
50.8,6.25,
51.8,6.27,
52.8,7.02,
53.8,7.53,
54.8,6.28,
55.8,6.33,
56.9,6.31,
57.9,6.41,
58.9,6.43,
59.9,6.69,
60.9,6.44,
61.9,6.55,
62.9,6.57,
63.9,6.98,
64.9,6.7,
65.9,7.78,
66.9,7.99,
67.9,6.75,
68.9,7.0,
69.9,6.76,
70.9,6.86,
71.9,6.89,
72.9,6.89,
73.9,7.27,
74.9,6.95,
75.9,7.06,
76.9,7.09,
77.9,7.37,
78.9,8.32,
79.9,7.09,
80.9,7.04,
81.9,7.18,
82.9,7.31,
83.9,7.44,
84.9,7.15,
85.9,7.16,
86.9,7.18,
87.9,7.24,
