# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.56,
1.0,0.56,
2.0,0.56,
3.1,0.57,
4.1,0.57,
5.1,0.57,
6.1,0.57,
7.1,0.57,
8.1,0.67,
9.1,0.76,
10.1,0.79,
11.1,0.84,
12.1,0.87,
13.1,0.92,
14.1,0.92,
15.1,0.92,
16.1,0.92,
17.2,0.92,
18.2,0.92,
19.2,0.92,
20.2,0.92,
21.2,0.92,
22.2,0.92,
23.2,0.92,
24.2,0.92,
25.2,0.92,
26.2,0.92,
27.2,0.92,
28.2,0.92,
29.2,0.92,
30.2,0.92,
31.2,0.92,
32.2,0.92,
33.2,0.94,
34.3,0.96,
35.3,0.96,
36.3,0.97,
37.3,0.99,
38.3,1.0,
39.3,1.0,
40.3,1.04,
41.3,1.57,
42.3,1.29,
43.3,1.31,
44.3,1.57,
45.4,1.34,
46.4,1.45,
47.4,1.46,
48.4,1.52,
49.4,1.8,
50.4,1.55,
51.4,2.85,
52.4,3.66,
53.4,1.8,
54.4,1.66,
55.4,1.75,
56.5,1.73,
57.5,1.79,
58.5,2.07,
59.5,1.81,
60.5,1.81,
61.5,1.94,
62.5,2.02,
63.5,3.46,
64.5,3.27,
65.5,2.43,
66.5,2.24,
67.5,2.06,
68.5,2.11,
69.5,2.22,
70.5,2.26,
71.6,2.3,
72.6,2.35,
73.6,2.4,
74.6,3.43,
75.6,3.66,
76.6,2.74,
77.6,2.68,
78.6,2.57,
79.6,2.61,
80.6,2.58,
81.6,2.61,
82.6,2.66,
83.6,2.66,
84.6,2.82,
85.7,3.9,
86.7,4.08,
87.7,2.85,
88.7,2.83,
89.7,3.0,
90.7,3.15,
91.7,3.13,
92.7,2.9,
93.7,2.9,
