# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.52,
1.0,0.52,
2.0,0.53,
3.0,0.53,
4.0,0.53,
5.0,0.53,
6.0,0.53,
7.0,0.53,
8.0,0.53,
9.0,0.56,
10.0,0.72,
11.0,0.76,
12.1,0.81,
13.1,0.87,
14.1,0.88,
15.1,0.88,
16.1,0.88,
17.1,0.88,
18.1,0.88,
19.1,0.88,
20.1,0.88,
21.1,0.88,
22.1,0.88,
23.1,0.88,
24.1,0.88,
25.1,0.88,
26.1,0.88,
27.1,0.88,
28.1,0.88,
29.1,0.9,
30.1,0.93,
31.1,0.94,
32.1,0.97,
33.1,1.07,
34.2,1.21,
35.2,1.46,
36.2,1.3,
37.2,1.31,
38.2,1.72,
39.2,1.4,
40.2,1.42,
41.2,1.73,
42.2,1.51,
43.2,1.52,
44.2,2.05,
45.2,3.16,
46.2,1.67,
47.2,1.55,
48.2,1.65,
49.2,1.67,
50.2,1.73,
51.2,1.76,
52.2,1.78,
53.2,2.03,
54.2,1.87,
55.2,1.88,
56.2,1.86,
57.3,1.96,
58.3,2.69,
59.3,3.28,
60.3,1.98,
61.3,2.02,
62.3,2.03,
63.3,2.31,
64.3,2.12,
65.3,2.13,
66.3,2.12,
67.3,2.23,
68.3,2.45,
69.3,2.28,
70.3,2.29,
71.3,2.27,
72.3,2.37,
73.3,3.0,
74.3,4.87,
75.3,2.49,
76.3,2.39,
77.3,2.77,
78.3,2.47,
79.3,2.49,
80.3,2.46,
81.4,2.55,
82.4,2.59,
83.4,2.61,
84.4,2.63,
85.4,3.03,
86.4,2.71,
87.4,2.73,
88.4,2.7,
89.4,4.62,
90.4,4.02,
91.4,2.76,
92.4,2.69,
93.4,2.83,
94.4,2.97,
95.4,3.11,
96.4,3.07,
97.4,2.84,
98.4,2.84,
99.4,2.84,
