# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.52,
1.0,0.52,
2.0,0.53,
3.0,0.53,
4.0,0.53,
5.0,0.53,
6.0,0.53,
7.0,0.71,
8.0,0.75,
9.1,0.8,
10.1,0.84,
11.1,0.88,
12.3,0.88,
13.3,0.88,
14.3,0.88,
15.3,0.88,
16.3,0.88,
17.3,0.88,
18.4,0.88,
19.4,0.88,
20.4,0.88,
21.4,0.88,
22.4,0.88,
23.4,0.88,
24.4,0.88,
25.4,0.89,
26.4,0.91,
27.4,0.92,
28.4,0.94,
29.4,0.98,
30.4,1.13,
31.4,1.21,
32.4,1.19,
33.4,1.29,
34.4,1.32,
35.4,1.29,
36.4,1.36,
37.4,1.62,
38.4,1.45,
39.5,1.47,
40.5,1.64,
41.5,1.55,
42.5,2.35,
43.5,2.5,
44.5,1.28,
45.5,1.25,
46.5,1.35,
47.5,1.37,
48.5,1.35,
49.5,1.45,
50.5,1.47,
51.5,1.51,
52.5,1.53,
53.5,1.5,
54.5,1.61,
55.5,1.64,
56.5,1.67,
57.5,2.79,
58.5,2.92,
59.5,1.55,
60.5,1.65,
61.5,1.73,
62.6,2.07,
63.6,1.82,
64.6,1.82,
65.6,1.8,
66.6,1.89,
67.6,2.05,
68.6,1.97,
69.6,2.0,
70.6,1.97,
71.6,2.07,
72.6,2.85,
73.6,4.0,
74.6,2.37,
75.6,2.13,
76.6,2.15,
77.6,2.26,
78.6,2.24,
79.6,2.27,
80.6,2.3,
81.6,2.28,
82.6,2.38,
83.6,2.4,
84.6,2.58,
85.7,2.49,
86.7,3.61,
87.7,3.74,
88.7,2.93,
89.7,2.54,
90.7,2.53,
91.7,2.67,
92.7,2.77,
93.7,2.77,
94.7,2.69,
95.7,2.72,
96.7,2.72,
