# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.49,
1.1,0.49,
2.1,0.49,
3.1,0.49,
4.1,0.49,
5.1,0.49,
6.1,0.49,
7.1,0.49,
8.1,0.49,
9.1,0.54,
10.1,0.67,
11.1,0.7,
12.1,0.74,
13.1,0.77,
14.1,0.82,
15.3,0.83,
16.3,0.83,
17.3,0.83,
18.3,0.83,
19.4,0.83,
20.4,0.83,
21.4,0.83,
22.4,0.83,
23.4,0.83,
24.4,0.83,
25.4,0.83,
26.4,0.83,
27.4,0.85,
28.4,0.87,
29.4,0.87,
30.4,0.88,
31.4,0.89,
32.4,0.9,
33.4,0.94,
34.4,1.03,
35.4,1.29,
36.4,1.14,
37.4,1.29,
38.4,1.31,
39.4,1.56,
40.4,1.27,
41.4,1.44,
42.5,1.47,
43.5,1.45,
44.5,3.37,
45.5,1.76,
46.5,1.56,
47.5,1.57,
48.5,1.63,
49.5,1.88,
50.5,1.71,
51.5,1.73,
52.5,1.69,
53.5,1.76,
54.5,1.87,
55.5,1.91,
56.5,2.93,
57.5,3.18,
58.5,1.94,
59.5,1.97,
60.5,2.08,
61.5,2.08,
62.5,2.09,
63.5,2.15,
64.5,2.12,
65.6,2.23,
66.6,2.25,
67.6,2.52,
68.6,2.27,
69.6,4.51,
70.6,2.79,
71.6,2.37,
72.6,2.42,
73.6,2.44,
74.6,2.8,
75.6,2.4,
76.6,2.57,
77.6,2.59,
78.6,2.64,
79.6,2.8,
80.6,2.72,
81.6,4.43,
82.6,2.87,
83.6,2.74,
84.7,2.73,
85.7,2.88,
86.7,2.99,
87.7,3.0,
88.7,2.77,
89.7,2.77,
90.7,2.77,
91.7,2.77,
