# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.53,
1.0,0.53,
2.0,0.53,
3.0,0.53,
4.0,0.53,
5.0,0.53,
6.0,0.53,
7.0,0.53,
8.0,0.53,
9.0,0.66,
10.0,0.76,
11.1,0.82,
12.1,0.86,
13.1,0.89,
14.1,0.89,
15.1,0.89,
16.1,0.89,
17.1,0.89,
18.1,0.89,
19.1,0.88,
20.1,0.88,
21.1,0.88,
22.1,0.88,
23.1,0.88,
24.1,0.89,
25.1,0.88,
26.1,0.88,
27.1,0.88,
28.1,0.88,
29.1,0.88,
30.1,0.88,
31.1,0.88,
32.1,0.88,
33.1,0.9,
34.1,0.93,
35.1,0.96,
36.2,1.04,
37.2,1.22,
38.2,1.27,
39.2,1.53,
40.2,1.3,
41.2,1.41,
42.2,1.45,
43.2,1.47,
44.2,1.61,
45.2,1.5,
46.2,4.04,
47.2,1.6,
48.2,1.26,
49.2,1.37,
50.2,1.41,
51.2,1.44,
52.2,1.37,
53.3,1.74,
54.3,1.52,
55.3,1.63,
56.3,1.68,
57.3,2.97,
58.3,2.34,
59.3,1.67,
60.3,1.79,
61.3,1.83,
62.3,1.85,
63.3,1.9,
64.3,2.16,
65.3,1.93,
66.3,1.96,
67.3,2.09,
68.3,3.34,
69.3,2.73,
70.3,2.09,
71.3,2.14,
72.3,2.25,
73.3,2.27,
74.3,2.32,
75.3,2.57,
76.3,2.35,
77.4,2.46,
78.4,2.5,
79.4,3.76,
80.4,3.06,
81.4,2.46,
82.4,2.63,
83.4,2.81,
84.4,2.82,
85.4,2.74,
86.4,2.74,
87.4,2.74,
