# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.5,
1.1,0.49,
2.1,0.49,
3.1,0.49,
4.1,0.49,
5.1,0.49,
6.1,0.49,
7.1,0.63,
8.1,0.69,
9.1,0.72,
10.1,0.76,
11.1,0.78,
12.1,0.82,
13.1,0.83,
14.1,0.83,
15.1,0.83,
16.1,0.83,
17.2,0.83,
18.2,0.83,
19.2,0.83,
20.2,0.83,
21.2,0.83,
22.2,0.83,
23.2,0.84,
24.2,0.86,
25.2,0.88,
26.2,0.88,
27.2,0.88,
28.2,0.89,
29.2,0.9,
30.2,0.93,
31.2,1.08,
32.2,1.19,
33.2,1.21,
34.2,1.19,
35.2,1.3,
36.2,1.31,
37.2,1.57,
38.2,1.33,
39.2,1.43,
40.3,1.46,
41.3,1.43,
42.3,2.71,
43.3,2.74,
44.3,1.51,
45.3,1.48,
46.3,1.58,
47.3,1.6,
48.3,1.85,
49.3,1.62,
50.3,1.72,
51.3,1.74,
52.3,1.71,
53.3,1.82,
54.3,1.83,
55.3,2.65,
56.3,3.12,
57.4,1.87,
58.4,1.91,
59.4,1.9,
60.4,2.01,
61.4,2.03,
62.4,2.22,
63.4,2.12,
64.4,2.13,
65.4,2.18,
66.4,2.16,
67.4,2.26,
68.4,3.36,
69.4,3.35,
70.4,2.28,
71.4,2.34,
72.4,2.31,
73.4,2.41,
74.4,2.43,
75.4,2.7,
76.4,2.52,
77.4,2.54,
78.4,2.6,
79.4,2.57,
80.5,2.67,
81.5,3.77,
82.5,3.94,
83.5,2.69,
84.5,2.68,
85.5,2.83,
86.5,2.93,
87.5,3.06,
88.5,2.75,
89.5,2.76,
90.5,2.75,
