# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.52,
1.0,0.52,
2.1,0.52,
3.1,0.52,
4.1,0.52,
5.1,0.52,
6.1,0.52,
7.1,0.52,
8.1,0.52,
9.1,0.52,
10.1,0.67,
11.1,0.73,
12.1,0.76,
13.1,0.8,
14.2,0.83,
15.2,0.87,
16.2,0.88,
17.2,0.88,
18.2,0.88,
19.2,0.88,
20.2,0.88,
21.2,0.88,
22.2,0.88,
23.2,0.88,
24.2,0.88,
25.2,0.88,
26.2,0.88,
27.2,0.88,
28.2,0.88,
29.3,0.88,
30.4,0.88,
31.4,0.88,
32.4,0.88,
33.4,0.88,
34.4,0.88,
35.4,0.89,
36.4,0.91,
37.4,0.92,
38.4,0.94,
39.4,0.96,
40.4,1.0,
41.4,1.07,
42.4,1.24,
43.4,1.25,
44.5,1.59,
45.5,1.34,
46.5,1.35,
47.5,1.51,
48.5,1.44,
49.5,1.46,
50.5,1.53,
51.5,1.54,
52.5,2.47,
53.5,2.79,
54.5,1.56,
55.5,1.53,
56.5,1.63,
57.6,1.65,
58.6,1.71,
59.6,1.73,
60.6,1.96,
61.6,1.78,
62.6,1.8,
63.6,1.77,
64.6,1.84,
65.7,1.88,
66.7,1.9,
67.7,1.92,
68.7,2.55,
69.7,3.18,
70.7,1.95,
71.7,1.98,
72.7,2.0,
73.7,1.97,
74.7,2.08,
75.7,2.48,
76.8,2.13,
77.8,2.15,
78.8,2.13,
79.8,2.2,
80.8,2.31,
81.8,2.28,
82.8,2.3,
83.8,2.27,
84.8,3.82,
85.8,2.79,
86.8,2.35,
87.8,2.33,
88.8,2.42,
89.8,2.46,
90.9,2.49,
91.9,2.5,
92.9,2.56,
93.9,2.58,
94.9,2.6,
95.9,2.59,
96.9,2.66,
97.9,3.04,
98.9,2.75,
99.9,4.0,
100.9,4.0,
101.9,2.75,
102.9,2.67,
103.9,2.8,
104.9,2.95,
105.9,3.08,
106.9,3.05,
107.9,2.83,
108.9,2.83,
109.9,2.83,
