# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.89,
1.0,4.93,
2.0,5.0,
3.0,5.14,
4.0,5.09,
5.0,5.05,
6.0,5.07,
7.0,5.03,
8.0,4.98,
9.0,4.98,
10.0,5.14,
11.0,5.12,
12.0,5.09,
13.0,5.14,
14.0,5.16,
15.0,5.19,
16.0,5.2,
17.0,5.29,
18.0,5.56,
19.0,5.83,
20.0,6.08,
21.0,6.35,
22.0,6.58,
23.0,6.83,
24.0,7.09,
25.0,7.35,
26.0,7.47,
27.0,7.58,
28.0,7.56,
29.0,7.35,
30.0,7.02,
31.0,6.64,
32.0,6.41,
33.0,6.06,
34.0,5.82,
35.0,5.81,
36.0,5.83,
37.0,5.82,
38.0,5.84,
39.0,5.95,
40.0,5.89,
41.0,5.94,
42.0,6.33,
43.0,6.0,
44.0,5.99,
45.0,6.26,
46.0,6.03,
47.0,6.06,
48.0,6.24,
49.0,6.09,
50.0,7.01,
51.0,7.29,
52.0,6.02,
53.0,5.93,
54.1,6.03,
55.1,6.26,
56.1,6.0,
57.1,6.06,
58.1,6.33,
59.1,6.15,
60.1,6.16,
61.1,6.26,
62.1,6.17,
63.1,6.24,
64.1,6.58,
65.1,8.75,
66.1,6.45,
67.1,6.16,
68.1,6.18,
69.1,6.17,
70.1,6.26,
71.1,6.28,
72.1,6.27,
73.1,6.37,
74.1,6.39,
75.1,6.46,
76.1,6.46,
77.1,6.49,
78.1,6.5,
79.1,8.5,
80.1,7.76,
81.1,6.58,
82.1,6.56,
83.1,6.66,
84.1,6.67,
85.1,6.64,
86.1,6.74,
87.1,6.79,
88.1,6.7,
89.1,6.8,
90.1,6.72,
91.1,6.8,
92.1,6.96,
93.1,7.52,
94.1,9.15,
95.1,7.51,
96.1,6.95,
97.1,6.94,
98.1,7.07,
99.1,7.2,
100.1,7.2,
101.1,6.99,
102.1,6.99,
103.1,7.0,
