# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.52,
1.0,3.66,
2.0,3.87,
3.0,3.96,
4.0,3.96,
5.0,3.96,
6.0,4.01,
7.0,4.01,
8.0,4.01,
9.0,4.09,
10.0,4.06,
11.0,4.2,
12.0,4.23,
13.1,4.31,
14.1,4.82,
15.1,4.84,
16.1,4.88,
17.1,4.9,
18.1,4.92,
19.1,4.88,
20.1,5.42,
21.1,5.82,
22.1,6.2,
23.1,6.61,
24.1,6.36,
25.1,8.62,
26.1,9.18,
27.1,8.8,
28.1,8.45,
29.2,8.51,
30.2,8.56,
31.2,8.42,
32.2,8.16,
33.2,8.24,
34.2,8.23,
35.2,8.18,
36.2,8.37,
37.2,8.09,
38.2,10.12,
39.2,8.57,
40.2,7.94,
41.2,8.01,
42.2,7.97,
43.2,7.87,
44.2,8.25,
45.2,7.86,
46.2,7.92,
47.2,7.88,
48.2,7.86,
49.3,8.74,
50.3,9.06,
51.3,7.82,
52.3,7.81,
53.3,7.77,
54.3,8.11,
55.3,7.69,
56.3,7.76,
57.3,7.75,
58.3,7.71,
59.3,7.7,
60.3,8.03,
61.3,8.94,
62.3,7.64,
63.3,7.54,
64.3,7.81,
65.3,7.4,
66.3,7.48,
67.3,7.48,
68.4,7.47,
69.4,7.45,
70.4,7.76,
71.4,7.39,
72.4,9.82,
73.4,7.46,
74.4,7.39,
75.4,7.52,
76.4,7.69,
77.4,7.65,
78.4,7.64,
79.4,7.45,
80.4,7.45,
81.4,7.56,
