# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.47,
1.0,0.47,
2.0,0.47,
3.0,0.47,
4.0,0.47,
5.0,0.47,
6.0,0.47,
7.0,0.47,
8.0,0.47,
9.0,0.53,
10.0,0.66,
11.0,0.69,
12.1,0.73,
13.1,0.77,
14.1,0.81,
15.2,0.81,
16.2,0.81,
17.2,0.81,
18.2,0.81,
19.3,0.81,
20.3,0.81,
21.3,0.81,
22.3,0.81,
23.3,0.81,
24.3,0.8,
25.3,0.82,
26.3,0.84,
27.3,0.84,
28.3,0.85,
29.3,0.86,
30.3,0.87,
31.3,0.9,
32.4,1.12,
33.4,1.15,
34.4,1.16,
35.4,1.37,
36.4,1.24,
37.4,1.26,
38.4,1.23,
39.4,1.3,
40.4,1.57,
41.4,1.39,
42.4,1.4,
43.4,1.73,
44.4,3.78,
45.4,1.86,
46.4,1.47,
47.4,1.49,
48.5,1.55,
49.5,1.51,
50.5,1.63,
51.5,1.65,
52.5,1.68,
53.5,1.69,
54.5,1.96,
55.5,1.78,
56.5,1.79,
57.5,1.87,
58.5,4.05,
59.5,2.29,
60.5,1.87,
61.5,1.89,
62.5,1.87,
63.5,1.97,
64.5,1.98,
65.5,1.97,
66.5,2.05,
67.5,2.11,
68.5,2.08,
69.5,2.15,
70.6,2.41,
71.6,2.24,
72.6,3.49,
73.6,3.09,
74.6,2.25,
75.6,2.62,
76.6,2.34,
77.6,2.36,
78.6,2.57,
79.6,2.45,
80.6,2.46,
81.6,2.54,
82.6,2.54,
83.6,2.56,
84.6,2.76,
85.6,2.64,
86.6,3.57,
87.6,3.89,
88.6,2.65,
89.6,2.59,
90.7,2.71,
91.7,2.84,
92.7,2.98,
93.7,2.69,
94.7,2.73,
95.7,2.73,
