# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.54,
1.0,0.54,
2.0,0.54,
3.0,0.54,
4.0,0.54,
5.0,0.54,
6.0,0.54,
7.0,0.54,
8.0,0.54,
9.1,0.54,
10.1,0.71,
11.1,0.75,
12.1,0.8,
13.1,0.84,
14.1,0.89,
15.1,0.9,
16.1,0.9,
17.1,0.9,
18.1,0.9,
19.1,0.9,
20.1,0.89,
21.1,0.9,
22.1,0.9,
23.1,0.9,
24.1,0.9,
25.1,0.9,
26.1,0.89,
27.1,0.89,
28.1,0.89,
29.1,0.89,
30.1,0.88,
31.1,0.89,
32.2,0.91,
33.2,0.92,
34.2,0.94,
35.2,0.96,
36.2,0.99,
37.2,1.13,
38.2,1.21,
39.2,1.58,
40.2,1.3,
41.2,1.31,
42.2,1.72,
43.2,1.4,
44.2,1.4,
45.2,1.69,
46.2,1.49,
47.2,1.5,
48.2,1.99,
49.2,3.71,
50.2,1.87,
51.2,1.48,
52.2,1.62,
53.2,1.62,
54.2,1.63,
55.2,1.72,
56.3,1.97,
57.3,1.79,
58.3,1.8,
59.3,1.78,
60.3,1.88,
61.3,1.91,
62.3,1.94,
63.3,2.24,
64.3,3.53,
65.3,3.08,
66.3,1.96,
67.3,2.1,
68.3,2.04,
69.3,1.96,
70.3,2.02,
71.3,2.11,
72.3,2.43,
73.3,2.2,
74.3,2.22,
75.3,2.19,
76.3,2.29,
77.3,2.33,
78.3,2.36,
79.4,3.44,
80.4,3.61,
81.4,2.27,
82.4,2.34,
83.4,2.42,
84.4,2.64,
85.4,2.5,
86.4,2.53,
87.4,2.5,
88.4,2.6,
89.4,2.54,
90.4,2.6,
91.4,2.68,
92.4,2.93,
93.4,2.75,
94.4,3.84,
95.4,4.12,
96.4,3.06,
97.4,2.79,
98.4,2.75,
99.4,2.9,
100.4,2.99,
101.4,3.11,
102.4,2.84,
103.4,2.84,
104.5,2.84,
