# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.53,
1.0,0.53,
2.0,0.53,
3.0,0.53,
4.0,0.53,
5.0,0.53,
6.0,0.53,
7.1,0.53,
8.1,0.53,
9.1,0.58,
10.1,0.73,
11.1,0.77,
12.1,0.82,
13.1,0.88,
14.1,0.88,
15.1,0.88,
16.1,0.88,
17.1,0.88,
18.1,0.88,
19.1,0.88,
20.1,0.88,
21.1,0.88,
22.1,0.88,
23.1,0.88,
24.1,0.88,
25.1,0.88,
26.1,0.88,
27.2,0.89,
28.2,0.93,
29.2,0.92,
30.2,0.94,
31.2,0.98,
32.2,1.41,
33.2,1.29,
34.2,1.57,
35.2,1.57,
36.2,1.63,
37.2,1.68,
38.2,1.74,
39.2,1.95,
40.2,3.95,
41.2,2.21,
42.2,1.67,
43.2,1.99,
44.2,1.94,
45.3,1.79,
46.3,1.83,
47.3,1.88,
48.3,1.93,
49.3,3.15,
50.3,3.22,
51.3,2.08,
52.3,2.1,
53.3,2.09,
54.3,2.14,
55.3,2.2,
56.3,2.25,
57.3,2.29,
58.3,2.52,
59.4,2.33,
60.4,4.06,
61.4,3.44,
62.4,2.4,
63.4,2.45,
64.4,2.52,
65.4,2.48,
66.4,2.5,
67.4,2.64,
68.5,2.66,
69.5,2.72,
70.5,2.77,
71.5,2.98,
72.5,5.08,
73.5,3.01,
74.5,2.84,
75.5,2.89,
76.5,3.01,
77.5,3.09,
78.5,2.86,
79.6,2.86,
80.6,2.86,
