# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.54,
1.0,0.53,
2.0,0.54,
3.0,0.54,
4.0,0.54,
5.0,0.54,
6.0,0.54,
7.0,0.54,
8.0,0.54,
9.1,0.54,
10.1,0.7,
11.1,0.74,
12.1,0.79,
13.1,0.83,
14.1,0.88,
15.1,0.89,
16.1,0.89,
17.1,0.89,
18.1,0.89,
19.1,0.89,
20.1,0.89,
21.1,0.89,
22.2,0.89,
23.2,0.89,
24.2,0.89,
25.2,0.89,
26.2,0.89,
27.2,0.89,
28.2,0.89,
29.2,0.89,
30.2,0.89,
31.2,0.89,
32.2,0.89,
33.2,0.89,
34.2,0.89,
35.2,0.89,
36.2,0.89,
37.2,0.91,
38.3,0.93,
39.3,0.93,
40.3,0.94,
41.3,0.96,
42.3,0.97,
43.3,1.01,
44.3,1.39,
45.3,1.26,
46.3,1.28,
47.3,1.26,
48.3,1.33,
49.3,1.69,
50.3,1.41,
51.3,1.43,
52.3,1.41,
53.3,1.51,
54.4,1.76,
55.4,1.58,
56.4,2.75,
57.4,2.83,
58.4,1.6,
59.4,1.57,
60.4,1.67,
61.4,1.69,
62.4,1.67,
63.4,1.78,
64.4,1.8,
65.4,2.05,
66.4,1.89,
67.4,1.9,
68.4,2.15,
69.4,1.98,
70.4,2.76,
71.4,3.65,
72.4,2.51,
73.5,2.03,
74.5,2.05,
75.5,2.41,
76.5,2.14,
77.5,2.15,
78.5,2.26,
79.5,2.23,
80.5,2.25,
81.5,2.22,
82.5,2.29,
83.5,2.55,
84.5,2.24,
85.5,3.65,
86.5,3.63,
87.5,2.38,
88.5,2.36,
89.5,2.46,
90.5,2.48,
91.5,2.46,
92.5,2.55,
93.5,2.8,
94.6,2.62,
95.6,2.64,
96.6,2.72,
97.6,2.72,
98.6,2.74,
99.6,2.72,
100.6,4.5,
101.6,4.04,
102.6,2.79,
103.6,2.73,
104.6,2.84,
105.6,2.97,
106.6,3.07,
107.6,3.09,
108.6,2.86,
109.6,2.86,
110.6,2.86,
