# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.87,
1.0,5.87,
2.0,5.87,
3.1,5.87,
4.1,5.87,
5.1,5.87,
6.1,5.88,
7.1,6.78,
8.1,1.68,
9.1,1.78,
10.2,1.81,
11.2,1.86,
12.2,1.98,
13.2,2.35,
14.2,2.37,
15.2,2.41,
16.2,2.6,
17.2,4.29,
18.2,5.66,
19.3,2.58,
20.3,2.82,
21.3,3.22,
22.3,5.32,
23.3,5.95,
24.3,5.98,
25.4,4.88,
26.4,4.27,
27.4,4.45,
28.4,4.53,
29.4,5.06,
30.5,5.24,
31.5,5.42,
32.5,5.5,
33.5,5.52,
34.5,5.77,
35.5,5.77,
36.6,6.47,
37.6,6.47,
38.6,6.47,
39.6,6.47,
40.6,6.47,
