# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.89,
1.0,5.89,
2.0,5.89,
3.0,5.89,
4.0,5.89,
5.1,5.89,
6.1,5.89,
7.1,6.04,
8.1,6.23,
9.1,1.33,
10.1,1.73,
11.1,1.79,
12.2,1.83,
13.2,1.87,
14.2,2.0,
15.2,2.36,
16.2,2.39,
17.2,2.4,
18.2,2.4,
19.2,2.45,
20.3,2.95,
21.3,4.55,
22.3,5.69,
23.3,2.69,
24.3,2.84,
25.3,3.88,
26.3,5.32,
27.3,5.23,
28.4,5.0,
29.4,5.0,
30.4,4.79,
31.4,4.94,
32.4,4.89,
33.4,5.2,
34.4,5.51,
35.4,5.64,
36.4,5.74,
37.5,5.81,
38.5,6.5,
39.5,6.49,
40.5,6.49,
41.5,6.49,
42.5,6.49,
