# total_ram_gb=30.0
t,ram_gb,vram_gb
0.1,21.91,8.0
1.3,22.75,8.0
2.5,23.52,8.0
3.7,24.23,8.03
5.0,24.94,8.03
6.3,24.95,5.09
7.5,25.04,5.03
8.7,21.83,4.91
9.9,21.94,4.91
11.1,22.02,4.91
12.4,22.09,4.91
13.6,22.01,4.98
14.8,21.8,4.98
16.0,21.82,4.98
17.2,21.8,5.0
18.4,21.88,5.0
19.6,22.4,5.0
20.8,22.36,5.0
22.0,22.16,5.09
23.2,22.26,5.25
24.4,22.7,5.25
25.6,23.53,5.17
26.8,24.41,5.14
28.1,25.24,5.14
29.3,25.45,5.14
30.5,25.46,5.79
31.7,25.46,6.54
33.0,25.32,7.29
34.2,25.32,7.7
35.4,22.09,7.72
36.6,22.27,8.04
37.9,22.13,9.19
39.1,22.45,9.19
40.3,22.55,9.19
41.6,22.68,9.19
42.8,22.79,9.19
44.0,22.97,9.19
45.2,23.71,9.19
46.4,23.74,9.19
47.6,23.69,9.19
48.8,23.69,9.19
50.0,23.69,9.19
51.2,24.28,9.19
52.4,24.86,9.19
53.7,24.81,9.19
54.9,24.64,9.19
56.1,25.0,9.19
57.3,24.96,9.19
58.5,24.8,9.19
59.7,24.78,9.19
60.9,24.63,9.19
62.1,24.97,9.19
63.3,24.96,9.19
64.6,24.81,9.19
65.8,24.73,9.19
67.0,24.36,9.19
68.3,24.92,9.19
69.5,24.86,9.19
70.7,24.73,9.19
71.9,25.0,9.19
73.1,24.88,9.19
74.3,24.55,9.19
75.5,24.28,9.19
76.7,23.3,9.0
77.9,23.58,9.01
79.1,23.58,9.01
80.3,23.6,9.01
81.5,23.48,9.01
82.8,23.37,9.01
84.0,23.84,9.01
85.2,23.52,9.01
86.4,23.33,9.01
87.6,23.64,9.01
88.9,23.45,9.01
90.1,23.33,9.01
91.3,23.91,9.01
92.5,23.53,9.01
93.7,23.33,9.01
95.0,24.47,9.01
96.2,24.57,9.01
97.4,25.1,9.01
98.6,24.88,9.01
99.8,24.88,9.01
101.0,24.89,9.01
102.2,25.0,9.01
103.4,24.95,9.01
104.6,24.89,9.01
105.9,24.89,9.01
107.1,24.89,9.01
108.3,25.45,9.01
109.5,24.89,9.01
110.7,24.9,9.01
111.9,24.91,9.01
113.1,24.91,9.01
114.4,25.09,9.01
115.6,25.14,9.01
116.8,24.96,9.01
118.0,25.4,9.01
119.3,24.89,9.01
120.5,25.39,9.01
121.7,24.9,9.01
122.9,24.89,9.01
124.2,25.04,9.01
125.4,25.0,9.01
126.6,25.54,9.01
127.8,24.96,9.01
129.0,24.71,9.01
130.2,24.86,9.01
131.5,24.74,9.01
132.6,24.74,9.01
133.8,24.74,9.01
135.0,24.74,9.01
136.2,24.74,9.01
137.5,24.74,9.01
138.7,24.75,9.01
139.9,24.75,9.01
141.1,24.75,9.01
142.3,24.75,9.01
143.5,24.73,9.01
144.7,24.72,9.01
145.9,24.72,9.01
147.1,24.72,9.01
148.3,24.71,9.01
149.5,24.71,9.01
150.7,24.71,9.01
151.9,24.72,9.01
153.1,24.72,9.01
154.3,24.72,9.01
155.5,24.7,9.01
156.7,24.72,9.01
157.9,24.72,9.01
159.1,24.72,9.01
160.3,24.72,9.01
161.5,24.72,9.01
162.7,24.72,9.01
163.9,24.72,9.01
165.1,24.72,9.01
166.3,24.72,9.01
167.5,24.72,9.01
168.7,24.72,9.01
169.9,24.72,9.01
171.2,24.71,9.01
172.4,24.71,9.01
173.6,24.71,9.01
174.8,24.76,9.01
176.1,25.49,9.01
177.3,26.04,9.01
178.6,26.36,9.01
179.9,26.78,9.01
181.1,26.7,
183.3,26.47,9.02
184.6,26.49,9.02
185.8,26.49,9.02
187.1,26.58,9.02
188.4,26.65,9.02
189.6,26.7,9.02
190.8,26.78,9.02
192.1,26.61,9.02
193.3,26.85,9.0
194.5,26.67,9.15
195.8,26.66,9.15
197.0,26.49,8.99
198.2,26.25,8.99
199.5,26.16,8.99
200.7,25.93,8.99
202.0,25.89,8.99
203.2,25.79,8.99
204.4,25.8,8.99
205.6,25.83,8.99
206.8,25.82,8.99
208.1,25.82,8.99
209.4,25.82,8.99
210.6,25.88,9.07
211.8,25.9,9.07
