# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.87,
1.0,5.87,
2.0,5.87,
3.0,5.87,
4.0,5.87,
5.1,5.87,
6.1,5.89,
7.1,6.21,
8.1,1.7,
9.1,1.78,
10.1,1.82,
11.1,1.86,
12.2,1.98,
13.2,2.35,
14.2,2.38,
15.2,2.42,
16.2,3.07,
17.2,4.75,
18.2,4.0,
19.3,2.63,
20.3,2.82,
21.3,3.58,
22.3,6.13,
23.3,5.79,
24.3,5.46,
25.4,4.99,
26.4,4.74,
27.4,4.98,
28.4,4.98,
29.4,4.76,
30.4,4.87,
31.5,5.54,
32.5,5.55,
33.5,5.85,
34.5,5.65,
35.5,5.79,
36.5,6.48,
37.5,6.47,
38.5,6.47,
39.5,6.47,
