# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.89,
1.0,5.89,
2.0,5.89,
3.0,5.89,
4.1,5.89,
5.1,5.89,
6.1,5.89,
7.1,6.11,
8.1,1.51,
9.1,1.76,
10.1,1.8,
11.1,1.84,
12.2,1.88,
13.2,1.99,
14.2,2.36,
15.2,2.39,
16.2,2.4,
17.2,2.4,
18.2,2.44,
19.2,2.82,
20.2,4.44,
21.2,5.68,
22.3,2.6,
23.3,2.85,
24.3,3.85,
25.3,5.32,
26.3,4.99,
27.3,5.0,
28.3,5.0,
29.4,4.76,
30.4,4.92,
31.4,4.89,
32.4,5.15,
33.4,5.49,
34.4,5.63,
35.4,5.72,
36.5,5.81,
37.5,6.5,
38.5,6.49,
39.5,6.49,
40.5,6.49,
41.5,6.49,
