# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,21.55,2.21
1.3,21.55,2.21
2.5,21.55,2.21
3.7,21.42,1.95
4.9,21.5,2.04
6.2,21.52,2.04
7.5,21.53,2.04
8.8,21.58,2.12
10.0,21.69,2.07
11.2,21.57,1.96
12.5,21.67,1.96
13.7,21.77,1.96
14.9,21.68,1.96
16.1,21.68,2.01
17.3,21.63,2.01
18.5,21.67,2.03
19.8,21.66,2.03
21.0,21.67,2.08
22.2,21.69,2.18
23.4,21.69,2.18
24.6,21.82,2.18
25.8,21.95,2.18
27.1,22.12,2.18
28.3,22.35,2.18
29.6,22.59,2.18
30.8,22.86,2.18
32.0,23.15,2.18
33.3,23.1,2.18
34.5,23.32,2.18
35.8,23.54,2.18
37.0,23.88,2.18
38.2,24.2,2.18
39.5,24.51,2.18
40.7,24.57,2.18
42.0,24.49,2.65
43.2,24.48,3.06
44.4,24.48,3.71
45.7,24.49,4.31
46.9,24.49,5.0
48.1,24.49,5.31
49.3,21.46,5.31
50.6,21.27,6.59
51.8,21.29,6.59
53.0,21.31,6.71
54.3,21.31,6.71
55.5,21.32,6.47
56.7,21.34,6.47
57.9,21.33,6.47
59.2,21.33,6.47
60.4,21.33,6.47
61.6,21.33,6.47
62.8,21.33,6.48
64.1,21.33,6.48
65.3,21.33,6.48
66.5,21.33,6.48
67.7,21.33,6.48
68.9,21.33,6.48
70.2,21.33,6.48
71.4,21.32,6.48
72.6,21.32,6.48
73.9,21.32,6.28
75.1,21.4,6.36
76.3,21.37,6.36
