# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.27,
1.0,5.99,
2.0,5.88,
3.0,5.88,
4.0,5.88,
5.1,5.88,
6.1,5.88,
7.1,5.88,
8.1,6.25,
9.1,6.4,
10.1,2.2,
11.1,2.31,
12.1,2.33,
13.2,2.39,
14.2,2.15,
15.2,2.35,
16.2,2.4,
17.2,2.45,
18.2,7.09,
19.2,5.68,
20.2,2.68,
21.2,3.13,
22.3,3.42,
23.3,3.59,
24.3,3.67,
25.3,3.68,
26.3,3.71,
27.3,3.7,
28.3,3.7,
29.3,3.72,
30.4,3.72,
31.4,3.73,
32.4,3.74,
33.4,3.75,
34.4,3.76,
35.4,3.77,
36.4,3.78,
37.5,3.78,
38.5,3.8,
39.5,3.8,
40.5,3.81,
41.5,3.82,
42.5,3.83,
43.5,3.9,
44.5,3.93,
45.5,3.96,
46.5,3.99,
47.5,4.02,
48.6,4.05,
49.6,4.07,
50.6,4.1,
51.6,4.13,
52.6,4.16,
53.6,4.18,
54.6,4.21,
55.7,4.24,
56.7,4.27,
57.7,4.3,
58.7,4.35,
59.7,4.48,
60.7,4.61,
61.7,6.25,
62.7,6.01,
