# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.27,
1.0,5.99,
2.0,5.88,
3.0,5.88,
4.1,5.88,
5.1,5.88,
6.1,5.88,
7.1,5.92,
8.1,6.31,
9.1,1.89,
10.1,2.29,
11.2,2.32,
12.2,2.37,
13.2,2.41,
14.2,2.22,
15.2,2.38,
16.3,2.44,
17.3,4.64,
18.3,6.3,
19.3,3.29,
20.3,3.0,
21.3,3.42,
22.4,3.6,
23.4,3.67,
24.4,3.67,
25.4,3.68,
26.4,3.69,
27.4,3.7,
28.4,3.71,
29.5,3.72,
30.5,3.73,
31.5,3.74,
32.5,3.75,
33.5,3.76,
34.6,3.77,
35.6,3.78,
36.6,3.78,
37.6,3.79,
38.6,3.8,
39.7,3.81,
40.7,3.82,
41.7,3.83,
42.7,3.9,
43.7,3.93,
44.7,3.96,
45.7,4.0,
46.8,4.03,
47.8,4.06,
48.8,4.1,
49.8,4.13,
50.8,4.16,
51.8,4.18,
52.9,4.23,
53.9,4.26,
54.9,4.28,
55.9,4.32,
56.9,4.51,
57.9,4.56,
58.9,5.97,
60.0,6.01,
61.0,6.01,
