# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.27,
1.0,5.99,
2.0,5.88,
3.0,5.88,
4.1,5.88,
5.1,5.88,
6.1,5.88,
7.1,5.91,
8.1,6.33,
9.1,1.87,
10.1,2.27,
11.2,2.32,
12.2,2.36,
13.2,2.4,
14.2,2.18,
15.2,2.38,
16.2,2.44,
17.2,3.16,
18.3,6.6,
19.3,3.86,
20.3,3.0,
21.3,3.42,
22.3,3.59,
23.3,3.67,
24.4,3.68,
25.4,3.69,
26.4,3.7,
27.4,3.71,
28.4,3.71,
29.4,3.72,
30.4,3.73,
31.4,3.74,
32.5,3.75,
33.5,3.76,
34.5,3.77,
35.5,3.77,
36.5,3.79,
37.5,3.79,
38.5,3.81,
39.5,3.81,
40.5,3.82,
41.6,3.83,
42.6,3.88,
43.6,3.92,
44.6,3.96,
45.6,3.99,
46.6,4.02,
47.6,4.05,
48.6,4.08,
49.7,4.12,
50.7,4.14,
51.7,4.17,
52.7,4.22,
53.7,4.24,
54.7,4.27,
55.7,4.32,
56.7,4.38,
57.8,4.51,
58.8,5.12,
59.8,6.01,
60.8,6.01,
