# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,6.72,1.95
1.1,6.72,1.61
2.2,6.74,1.71
3.3,6.73,1.72
4.4,6.73,1.53
5.5,6.77,1.54
6.6,7.28,0.81
7.8,1.98,0.81
8.9,2.14,0.81
10.0,2.21,0.81
11.1,2.34,0.94
12.2,2.55,0.94
13.3,7.26,0.98
14.4,2.83,2.73
15.5,3.48,3.61
16.6,3.74,3.93
17.7,3.8,4.24
18.8,3.81,4.24
19.9,3.82,4.24
21.0,3.83,4.24
22.1,3.84,4.24
23.2,3.85,4.27
24.3,3.86,4.27
25.4,3.87,4.3
26.5,3.88,4.3
27.6,3.89,4.3
28.7,3.9,4.3
29.8,3.91,4.3
30.9,3.92,4.3
32.0,3.93,4.3
33.1,3.94,4.3
34.2,3.95,4.3
35.3,3.96,4.3
36.4,3.73,3.28
37.5,3.8,3.29
38.6,3.87,3.29
39.7,3.94,3.29
40.8,4.02,3.29
41.9,4.09,3.29
43.0,4.28,3.33
44.1,4.33,3.34
45.2,4.33,3.34
46.3,4.33,3.48
