# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.88,
1.0,5.88,
2.0,5.88,
3.0,5.88,
4.1,5.88,
5.1,5.88,
6.1,5.88,
7.1,5.88,
8.1,6.29,
9.1,6.31,
10.1,2.21,
11.2,2.3,
12.2,2.33,
13.2,2.39,
14.2,2.16,
15.2,2.36,
16.2,2.4,
17.3,2.41,
18.3,2.42,
19.3,2.46,
20.3,7.11,
21.3,5.68,
22.3,2.56,
23.3,3.07,
24.4,3.43,
25.4,3.66,
26.4,3.69,
27.4,3.7,
28.4,3.71,
29.4,3.72,
30.4,3.73,
31.4,3.74,
32.5,3.75,
33.5,3.76,
34.5,3.77,
35.5,3.78,
36.5,3.79,
37.5,3.81,
38.5,3.81,
39.5,3.82,
40.6,3.84,
41.6,3.84,
42.6,3.92,
43.6,3.95,
44.6,3.99,
45.6,4.02,
46.6,4.05,
47.7,4.1,
48.7,4.12,
49.7,4.14,
50.7,4.19,
51.7,4.21,
52.7,4.25,
53.7,4.28,
54.8,4.31,
55.8,4.37,
56.8,4.5,
57.8,4.55,
58.8,4.55,
59.8,4.55,
