# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.25,
1.0,5.98,
2.0,5.86,
3.0,5.87,
4.1,5.87,
5.1,5.87,
6.1,5.87,
7.1,5.91,
8.1,6.34,
9.1,1.87,
10.1,2.27,
11.2,2.31,
12.2,2.35,
13.2,2.39,
14.2,2.19,
15.2,2.38,
16.2,2.43,
17.2,3.31,
18.3,6.67,
19.3,4.17,
20.3,2.98,
21.3,3.42,
22.3,3.59,
23.3,3.67,
24.4,3.67,
25.4,3.68,
26.4,3.69,
27.4,3.7,
28.4,3.71,
29.4,3.72,
30.5,3.73,
31.5,3.74,
32.5,3.75,
33.5,3.76,
34.5,3.77,
35.5,3.78,
36.5,3.78,
37.6,3.79,
38.6,3.8,
39.6,3.81,
40.6,3.82,
41.6,3.83,
42.6,3.87,
43.6,3.93,
44.7,3.96,
45.7,3.99,
46.7,4.03,
47.7,4.06,
48.7,4.09,
49.7,4.13,
50.8,4.16,
51.8,4.19,
52.8,4.21,
53.8,4.26,
54.8,4.28,
55.8,4.31,
56.9,4.47,
57.9,4.56,
58.9,5.77,
59.9,6.01,
60.9,6.01,
