# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,4.56,
1.0,4.56,
2.0,4.56,
3.0,4.57,
4.0,4.57,
5.1,4.57,
6.1,4.78,
7.1,1.63,
8.1,1.96,
9.1,2.07,
10.1,2.14,
11.1,2.27,
12.1,2.48,
13.2,2.96,
14.2,7.19,
15.2,3.44,
16.2,3.02,
17.2,3.46,
18.2,3.67,
19.2,3.74,
20.2,3.74,
21.3,3.76,
22.3,3.77,
23.3,3.78,
24.3,3.78,
25.3,3.79,
26.3,3.8,
27.3,3.81,
28.3,3.83,
29.3,3.83,
30.3,3.84,
31.3,3.85,
32.4,3.86,
33.4,3.87,
34.4,3.88,
35.4,3.89,
36.4,3.89,
37.4,3.65,
38.4,3.72,
39.4,3.79,
40.5,3.86,
41.5,3.92,
42.5,3.98,
43.5,4.05,
44.5,4.26,
45.5,4.26,
46.5,4.26,
