# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.86,
1.0,5.86,
2.0,5.86,
3.0,5.86,
4.0,5.87,
5.1,5.87,
6.1,5.87,
7.1,5.87,
8.1,6.27,
9.1,6.06,
10.1,2.23,
11.2,2.31,
12.2,2.33,
13.2,2.39,
14.2,2.16,
15.2,2.36,
16.2,2.4,
17.2,2.44,
18.3,6.42,
19.3,5.84,
20.3,2.54,
21.3,3.0,
22.3,3.43,
23.3,3.44,
24.4,3.59,
25.4,3.66,
26.4,3.66,
27.4,3.67,
28.4,3.68,
29.4,3.68,
30.4,3.69,
31.4,3.7,
32.5,3.7,
33.5,3.7,
34.5,3.71,
35.5,3.71,
36.5,3.72,
37.5,3.73,
38.5,3.73,
39.6,3.74,
40.6,3.75,
41.6,3.75,
42.6,3.75,
43.6,3.76,
44.6,3.76,
45.6,3.77,
46.6,3.78,
47.7,3.78,
48.7,3.79,
49.7,3.8,
50.7,3.8,
51.7,3.81,
52.7,3.81,
53.7,3.81,
54.7,3.82,
55.8,3.53,
56.8,3.56,
57.8,3.59,
58.8,3.62,
59.8,3.65,
60.8,3.67,
61.8,3.7,
62.8,3.73,
63.9,3.76,
64.9,3.79,
65.9,3.81,
66.9,3.85,
67.9,3.88,
68.9,3.91,
69.9,3.93,
71.0,3.97,
72.0,4.01,
73.0,4.14,
74.0,4.19,
75.0,4.19,
76.0,4.19,
