# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.86,
1.0,5.86,
2.0,5.86,
3.0,5.86,
4.0,5.87,
5.1,5.87,
6.1,5.87,
7.1,5.89,
8.1,6.31,
9.1,1.85,
10.1,2.25,
11.2,2.31,
12.2,2.35,
13.2,2.4,
14.2,2.18,
15.2,2.36,
16.2,2.41,
17.2,2.47,
18.3,7.12,
19.3,5.05,
20.3,2.86,
21.3,3.0,
22.3,3.43,
23.3,3.58,
24.4,3.59,
25.4,3.66,
26.4,3.67,
27.4,3.67,
28.4,3.68,
29.4,3.69,
30.4,3.69,
31.4,3.7,
32.4,3.71,
33.4,3.71,
34.5,3.71,
35.5,3.72,
36.5,3.72,
37.5,3.73,
38.5,3.74,
39.5,3.74,
40.5,3.75,
41.5,3.76,
42.5,3.76,
43.6,3.77,
44.6,3.77,
45.6,3.77,
46.6,3.78,
47.6,3.79,
48.6,3.79,
49.6,3.8,
50.6,3.81,
51.7,3.81,
52.7,3.82,
53.7,3.82,
54.7,3.82,
55.7,3.53,
56.7,3.56,
57.7,3.6,
58.8,3.63,
59.8,3.66,
60.8,3.71,
61.8,3.73,
62.8,3.77,
63.8,3.8,
64.8,3.83,
65.8,3.87,
66.9,3.9,
67.9,3.94,
68.9,3.97,
69.9,4.11,
70.9,4.2,
71.9,4.19,
73.0,4.19,
74.0,4.19,
