# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,25.98,9.07
1.3,25.99,9.07
2.5,26.0,9.07
3.8,26.0,9.07
5.0,26.01,9.07
6.3,26.02,9.07
7.6,26.03,9.07
8.8,25.94,9.07
10.0,25.94,9.07
11.3,25.94,9.07
12.5,25.95,9.07
13.8,25.96,9.07
15.0,25.96,9.07
16.2,25.97,9.07
17.5,25.98,9.07
18.7,25.98,9.07
20.0,25.99,9.07
21.2,26.0,9.07
22.5,26.01,9.07
23.7,26.02,9.07
25.0,26.02,9.07
26.2,26.03,9.07
27.4,26.04,9.07
28.7,26.04,9.07
29.9,26.05,9.07
31.2,26.06,9.07
32.4,26.06,9.07
33.7,26.08,9.07
34.9,26.09,9.07
36.1,26.1,9.07
37.4,26.12,9.07
38.7,26.15,9.07
39.9,26.24,9.07
41.2,26.24,9.07
42.5,26.31,9.07
43.7,26.39,9.07
45.0,26.44,9.07
46.2,26.49,9.07
47.5,26.43,0.67
49.9,23.36,0.67
51.2,19.15,0.67
52.4,19.1,0.67
53.7,19.02,0.37
55.1,19.0,0.37
56.4,19.01,0.37
57.6,19.0,0.37
58.8,19.0,0.37
60.0,19.0,0.37
61.2,18.99,0.37
62.4,18.99,0.37
63.7,18.99,0.37
64.9,18.98,0.37
66.1,18.98,0.37
67.3,18.98,0.37
68.5,18.97,0.37
69.7,18.97,0.37
70.9,18.97,0.37
72.1,18.97,0.37
73.3,18.97,0.37
74.4,18.96,0.37
75.6,18.96,0.37
76.9,18.96,0.37
78.1,18.77,0.37
79.2,18.77,0.37
80.5,18.76,0.37
81.7,18.76,0.37
82.9,18.75,0.37
84.1,18.75,0.37
85.3,18.75,0.37
86.5,18.72,0.37
87.7,18.72,0.37
88.9,18.71,0.37
90.1,18.7,0.37
91.3,18.7,0.37
92.5,18.7,0.37
93.7,18.7,0.37
94.9,18.7,0.37
96.1,18.7,0.37
97.3,18.7,0.37
98.5,18.7,0.37
99.7,18.7,0.37
100.9,18.7,0.37
102.1,18.7,0.37
103.3,18.7,0.37
104.5,18.7,0.37
105.7,18.7,0.37
106.8,18.7,0.37
108.1,18.7,0.37
109.3,18.7,0.37
110.5,18.7,0.37
111.7,18.71,0.37
112.9,18.71,0.37
114.1,18.71,0.37
115.3,18.71,0.37
116.5,18.71,0.37
117.7,18.71,0.37
118.9,18.71,0.37
120.1,18.71,0.37
121.3,18.71,0.37
122.5,18.71,0.37
123.7,18.71,0.37
124.9,18.71,0.37
126.1,18.71,0.37
127.3,18.71,0.37
128.5,18.7,0.37
129.7,18.7,0.37
130.9,18.71,0.37
132.1,18.71,0.37
133.3,18.7,0.37
134.5,18.7,0.37
135.7,18.7,0.37
136.9,18.71,0.37
138.1,18.71,0.37
139.3,18.7,0.37
140.5,18.7,0.37
141.7,18.7,0.37
142.9,18.7,0.37
144.1,18.7,0.37
145.3,18.7,0.37
146.5,18.7,0.37
147.7,18.7,0.37
148.9,18.7,0.37
150.1,18.7,0.37
151.3,18.7,0.37
152.5,18.7,0.37
153.7,18.7,0.37
154.9,18.7,0.37
156.2,18.7,0.37
157.3,18.7,0.37
158.5,18.7,0.37
159.7,18.7,0.37
160.9,18.7,0.37
162.1,18.7,0.37
163.4,18.7,0.37
164.6,18.7,0.37
165.8,18.7,0.37
167.1,18.7,0.37
168.3,18.71,0.37
169.6,18.71,0.37
170.8,18.55,0.37
172.0,18.38,0.37
173.3,18.1,0.37
174.5,17.57,0.37
175.8,17.5,0.37
177.0,17.28,0.37
178.2,17.29,0.37
179.4,17.29,0.37
180.7,17.29,0.37
181.9,17.11,0.37
183.2,16.89,0.37
184.5,16.72,0.37
185.7,16.55,0.37
187.0,16.35,0.37
188.2,16.19,0.37
189.4,16.03,0.37
190.7,15.83,0.37
191.9,15.66,0.37
193.2,15.47,0.37
194.5,15.26,0.37
195.7,15.1,0.37
197.0,14.91,0.37
198.3,14.71,0.37
199.5,14.58,0.37
200.8,14.41,0.37
202.1,14.2,0.37
203.3,14.03,0.37
204.5,13.88,0.37
205.8,13.66,0.37
207.0,13.5,0.37
208.3,13.36,0.37
209.5,13.21,0.37
210.8,13.08,0.37
212.0,12.93,0.37
213.3,12.72,0.37
214.6,12.56,0.37
215.8,12.36,0.37
217.1,12.19,0.37
218.4,12.04,0.37
219.7,11.86,0.37
220.9,11.74,0.37
222.1,11.57,0.37
223.4,11.44,0.37
224.6,11.44,0.37
225.8,11.44,0.37
227.0,11.3,0.37
228.2,11.31,0.37
229.4,11.07,0.37
230.6,11.06,0.37
231.8,11.08,0.37
233.0,11.08,0.37
234.3,11.08,0.37
235.4,11.08,0.37
236.6,11.08,0.37
237.8,11.08,0.37
239.0,11.08,0.37
240.3,11.08,0.37
241.4,11.08,0.37
242.6,11.08,0.37
243.8,11.08,0.37
245.0,11.08,0.37
246.2,11.08,0.37
247.4,11.08,0.37
248.6,11.08,0.37
249.8,11.08,0.37
251.0,11.08,0.37
252.2,11.08,0.37
253.4,11.08,0.37
254.7,11.08,0.37
255.9,11.08,0.37
257.1,11.08,0.37
258.3,11.08,0.37
259.5,10.89,0.37
260.8,10.61,0.37
262.0,10.61,0.37
263.2,10.61,0.37
264.3,10.61,0.37
265.5,10.61,0.37
266.7,10.61,0.37
267.9,10.61,0.37
