# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.87,
1.0,5.87,
2.0,5.87,
3.0,5.87,
4.0,5.88,
5.1,5.88,
6.1,5.88,
7.1,5.92,
8.1,6.32,
9.1,1.86,
10.1,2.27,
11.2,2.33,
12.2,2.37,
13.2,2.41,
14.2,2.54,
15.2,2.72,
16.2,2.78,
17.2,4.94,
18.3,6.53,
19.3,3.49,
20.3,3.34,
21.3,3.76,
22.3,3.93,
23.3,4.01,
24.3,4.02,
25.4,4.02,
26.4,4.04,
27.4,4.04,
28.4,4.06,
29.4,4.06,
30.4,4.07,
31.5,4.08,
32.5,4.09,
33.5,4.1,
34.5,4.11,
35.5,4.12,
36.5,4.12,
37.5,4.13,
38.6,4.14,
39.6,4.15,
40.6,4.16,
41.6,4.17,
42.6,3.92,
43.6,3.94,
44.6,3.97,
45.6,3.99,
46.7,4.02,
47.7,4.05,
48.7,4.08,
49.7,4.1,
50.7,4.13,
51.8,4.16,
52.8,4.19,
53.8,4.22,
54.8,4.25,
55.8,4.27,
56.8,4.3,
57.9,4.42,
58.9,4.55,
59.9,4.61,
60.9,4.54,
61.9,4.54,
