# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.86,
1.0,5.86,
2.0,5.86,
3.0,5.86,
4.1,5.87,
5.1,5.87,
6.1,5.87,
7.1,5.87,
8.1,6.28,
9.1,6.47,
10.1,2.2,
11.1,2.3,
12.2,2.33,
13.2,2.39,
14.2,2.21,
15.2,2.36,
16.2,2.4,
17.2,2.44,
18.2,6.05,
19.2,5.88,
20.3,2.49,
21.3,3.0,
22.3,3.38,
23.3,3.43,
24.3,3.59,
25.3,3.66,
26.3,3.66,
27.3,3.67,
28.4,3.68,
29.4,3.68,
30.4,3.68,
31.4,3.69,
32.4,3.69,
33.4,3.7,
34.4,3.71,
35.4,3.71,
36.4,3.72,
37.5,3.73,
38.5,3.73,
39.5,3.73,
40.5,3.74,
41.5,3.74,
42.5,3.75,
43.5,3.76,
44.5,3.76,
45.5,3.77,
46.6,3.78,
47.6,3.78,
48.6,3.79,
49.6,3.79,
50.6,3.79,
51.6,3.8,
52.6,3.81,
53.6,3.81,
54.6,3.82,
55.7,3.53,
56.7,3.53,
57.7,3.57,
58.7,3.6,
59.7,3.63,
60.7,3.66,
61.7,3.69,
62.8,3.71,
63.8,3.74,
64.8,3.78,
65.8,3.82,
66.8,3.84,
67.8,3.87,
68.8,3.9,
69.8,3.92,
70.8,3.95,
71.9,4.1,
72.9,4.2,
73.9,4.26,
74.9,4.18,
75.9,4.18,
77.0,4.18,
