# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,6.1,
1.0,6.1,
2.0,6.1,
3.0,6.1,
4.0,6.1,
5.0,6.1,
6.1,6.1,
7.1,6.56,
8.1,1.97,
9.1,2.31,
10.1,2.37,
11.1,2.48,
12.1,2.71,
13.1,2.75,
14.2,2.76,
15.2,3.82,
16.2,6.69,
17.2,2.88,
18.2,3.51,
19.2,4.07,
20.2,4.3,
21.3,4.39,
22.3,4.39,
23.3,4.39,
24.3,4.41,
25.3,4.41,
26.3,4.42,
27.3,4.42,
28.3,4.44,
29.4,4.44,
30.4,4.45,
31.4,4.46,
32.4,4.47,
33.4,4.47,
34.4,4.48,
35.4,4.49,
36.5,4.5,
37.5,4.51,
38.5,4.51,
39.5,4.52,
40.5,4.53,
41.5,4.54,
42.5,4.29,
43.5,4.33,
44.6,4.38,
45.6,4.43,
46.6,4.47,
47.6,4.51,
48.6,4.57,
49.6,4.61,
50.6,4.66,
51.6,4.84,
52.6,4.9,
53.7,4.91,
54.7,4.91,
55.7,4.91,
