# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.23,
1.0,2.23,
2.0,2.23,
3.0,2.23,
4.0,2.23,
5.1,2.23,
6.1,2.62,
7.1,2.55,
8.1,2.66,
9.1,2.7,
10.1,7.38,
11.1,3.14,
12.1,3.7,
13.1,3.96,
14.2,4.04,
15.2,4.05,
16.2,4.05,
17.2,4.07,
18.2,4.07,
19.2,4.09,
20.2,4.09,
21.2,4.1,
22.3,4.11,
23.3,4.12,
24.3,4.13,
25.3,4.14,
26.3,4.15,
27.3,4.15,
28.3,4.17,
29.4,4.17,
30.4,4.19,
31.4,4.19,
32.4,4.21,
33.4,3.94,
34.4,4.01,
35.4,4.07,
36.4,4.12,
37.5,4.19,
38.5,4.25,
39.5,4.31,
40.5,4.51,
41.5,4.56,
42.5,4.56,
43.5,4.56,
