# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.88,
1.0,5.88,
2.0,5.88,
3.0,5.88,
4.1,5.88,
5.1,5.88,
6.1,5.88,
7.1,5.88,
8.1,6.29,
9.1,6.42,
10.1,2.21,
11.2,2.3,
12.2,2.33,
13.2,2.38,
14.2,2.15,
15.2,2.36,
16.2,2.4,
17.2,2.41,
18.2,2.41,
19.2,2.45,
20.3,6.88,
21.3,5.78,
22.3,2.51,
23.3,3.02,
24.3,3.43,
25.3,3.6,
26.3,3.69,
27.3,3.69,
28.3,3.7,
29.4,3.72,
30.4,3.73,
31.4,3.74,
32.4,3.75,
33.4,3.76,
34.4,3.77,
35.4,3.78,
36.5,3.79,
37.5,3.8,
38.5,3.81,
39.5,3.82,
40.5,3.83,
41.5,3.84,
42.5,3.89,
43.5,3.93,
44.6,3.96,
45.6,3.99,
46.6,4.02,
47.6,4.05,
48.6,4.07,
49.6,4.1,
50.6,4.13,
51.6,4.16,
52.6,4.18,
53.7,4.21,
54.7,4.24,
55.7,4.27,
56.7,4.3,
57.7,4.33,
58.7,4.46,
59.7,4.55,
60.7,4.55,
61.8,4.55,
62.8,4.55,
