# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.89,0.31
1.1,0.9,0.43
2.2,0.9,0.63
3.3,0.9,0.63
4.4,0.9,0.64
5.5,0.9,0.64
6.6,1.08,0.65
7.7,1.42,0.65
8.9,1.45,0.65
9.9,1.45,0.65
11.1,1.45,0.65
12.1,1.45,0.65
13.3,1.45,0.65
14.4,1.45,0.65
15.5,1.45,0.65
16.6,1.45,0.65
17.6,1.5,0.65
18.7,1.65,0.77
19.9,1.67,0.77
21.0,1.71,0.77
22.1,1.84,0.77
23.3,1.91,0.77
24.4,1.82,0.77
25.5,1.9,0.77
26.6,1.89,0.77
27.7,1.97,0.77
28.8,1.96,0.77
29.9,2.09,0.77
31.0,2.08,0.77
32.1,2.16,0.77
33.2,2.25,0.77
34.3,2.38,0.77
35.4,2.51,0.77
36.6,2.64,0.77
37.7,2.77,0.77
38.8,2.46,0.77
39.9,2.49,0.77
41.0,2.41,0.77
42.1,2.54,0.77
43.3,2.57,0.77
44.4,2.7,0.77
45.5,2.69,0.77
46.6,2.65,0.77
47.7,2.52,0.77
48.8,1.69,0.77
50.0,1.71,0.77
51.1,1.73,0.77
52.1,1.76,0.77
53.2,6.43,0.91
54.4,1.91,2.63
55.5,2.6,2.89
56.5,2.6,2.89
57.6,2.6,2.89
