# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.92,
1.0,0.92,
2.0,0.92,
3.0,0.92,
4.0,0.92,
5.1,0.92,
6.1,0.92,
7.1,1.3,
8.1,1.39,
9.1,1.39,
10.1,1.39,
11.1,1.39,
12.1,1.39,
13.1,1.39,
14.1,1.39,
15.2,1.39,
16.2,1.39,
17.2,1.39,
18.2,1.55,
19.2,1.59,
20.2,1.59,
21.3,1.59,
22.3,1.59,
23.3,1.59,
24.3,1.59,
25.3,1.59,
26.3,1.59,
27.3,1.59,
28.3,1.59,
29.3,1.59,
30.4,1.59,
31.4,1.59,
32.4,1.59,
33.4,1.59,
34.4,1.59,
35.4,1.59,
36.4,1.59,
37.4,1.59,
38.4,1.59,
39.4,1.59,
40.5,1.59,
41.5,1.59,
42.5,1.59,
43.5,1.59,
44.5,1.59,
45.5,1.59,
46.5,1.59,
47.6,1.59,
48.6,1.59,
49.6,1.61,
50.6,1.62,
51.6,1.64,
52.6,1.66,
53.6,1.68,
54.7,6.36,
55.7,1.9,
56.7,2.63,
57.7,2.63,
58.7,2.63,
