# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.99,
9.2,1.3,
10.2,1.42,
11.2,1.45,
12.2,1.47,
13.2,1.47,
14.2,1.47,
15.3,1.47,
16.3,1.47,
17.3,1.47,
18.3,1.47,
19.3,1.47,
20.3,1.47,
21.4,1.47,
22.4,1.47,
23.4,1.47,
24.4,1.47,
25.4,1.47,
26.4,1.47,
27.5,1.47,
28.5,1.47,
29.5,1.47,
30.5,1.52,
31.5,1.63,
32.5,1.67,
33.6,1.67,
34.6,1.67,
35.6,1.67,
36.6,1.67,
37.6,1.67,
38.6,1.67,
39.7,1.67,
40.7,1.67,
41.7,1.67,
42.7,1.67,
43.7,1.67,
44.7,1.67,
45.7,1.67,
46.7,1.67,
47.8,1.67,
48.8,1.67,
49.8,1.67,
50.8,1.67,
51.8,1.67,
52.8,1.67,
53.9,1.67,
54.9,1.67,
55.9,1.67,
56.9,1.67,
57.9,1.67,
59.0,1.67,
60.0,1.67,
61.0,1.67,
62.0,1.67,
63.0,1.68,
64.0,1.7,
65.0,1.7,
66.1,1.71,
67.1,1.73,
68.1,1.74,
69.1,1.76,
70.1,4.97,
71.1,5.97,
72.2,4.58,
73.2,2.15,
74.2,2.62,
75.2,2.61,
76.2,2.61,
77.2,2.61,
