# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.91,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,1.03,
9.1,1.37,
10.1,1.44,
11.2,1.47,
12.2,1.48,
13.2,1.48,
14.2,1.48,
15.2,1.48,
16.2,1.48,
17.2,1.48,
18.3,1.48,
19.3,1.48,
20.3,1.48,
21.3,1.48,
22.3,1.48,
23.3,1.48,
24.3,1.48,
25.4,1.48,
26.4,1.48,
27.4,1.48,
28.4,1.48,
29.4,1.52,
30.4,1.64,
31.4,1.67,
32.4,1.68,
33.5,1.68,
34.5,1.68,
35.5,1.68,
36.5,1.68,
37.5,1.68,
38.5,1.68,
39.5,1.68,
40.5,1.68,
41.6,1.68,
42.6,1.68,
43.6,1.68,
44.6,1.68,
45.6,1.68,
46.6,1.68,
47.6,1.68,
48.6,1.68,
49.7,1.68,
50.7,1.68,
51.7,1.68,
52.7,1.68,
53.7,1.68,
54.7,1.68,
55.7,1.68,
56.7,1.68,
57.8,1.68,
58.8,1.68,
59.8,1.68,
60.8,1.68,
61.8,1.68,
62.8,1.7,
63.9,1.71,
64.9,1.71,
65.9,1.73,
66.9,1.74,
67.9,1.74,
68.9,1.75,
69.9,1.76,
71.0,1.77,
72.0,3.92,
73.0,6.15,
74.0,5.03,
75.0,1.93,
76.0,2.62,
77.1,2.62,
78.1,2.62,
79.1,2.62,
