# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.91,
3.0,0.91,
4.0,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,1.11,
9.1,1.38,
10.1,1.44,
11.1,1.47,
12.1,1.47,
13.2,1.47,
14.6,1.47,
15.6,1.47,
16.6,1.47,
17.7,1.47,
18.7,1.47,
19.7,1.47,
20.7,1.47,
21.7,1.47,
22.7,1.47,
23.7,1.47,
24.7,1.47,
25.7,1.47,
26.8,1.47,
27.8,1.47,
28.8,1.52,
29.8,1.64,
30.8,1.67,
31.8,1.67,
32.9,1.67,
33.9,1.67,
34.9,1.67,
35.9,1.67,
36.9,1.67,
37.9,1.67,
38.9,1.67,
40.0,1.67,
41.0,1.67,
42.0,1.67,
43.0,1.67,
44.0,1.67,
45.0,1.67,
46.0,1.67,
47.1,1.67,
48.1,1.67,
49.1,1.67,
50.1,1.67,
51.1,1.67,
52.2,1.67,
53.2,1.67,
54.2,1.67,
55.2,1.67,
56.2,1.67,
57.2,1.67,
58.3,1.67,
59.3,1.67,
60.3,1.67,
61.3,1.68,
62.3,1.69,
63.3,1.7,
64.3,1.7,
65.3,1.7,
66.4,1.73,
67.4,1.74,
68.4,1.76,
69.4,4.08,
70.4,6.27,
71.4,4.99,
72.4,1.9,
73.4,2.61,
74.4,2.61,
75.5,2.61,
76.5,2.61,
