# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,1.15,
9.1,1.38,
10.2,1.42,
11.2,1.45,
12.2,1.45,
13.5,1.45,
14.5,1.45,
15.6,1.45,
16.6,1.45,
17.6,1.45,
18.6,1.45,
19.6,1.45,
20.7,1.45,
21.7,1.45,
22.7,1.45,
23.7,1.45,
24.7,1.45,
25.7,1.45,
26.7,1.45,
27.8,1.45,
28.8,1.46,
29.8,1.5,
30.8,1.63,
31.8,1.66,
32.9,1.66,
33.9,1.66,
34.9,1.66,
35.9,1.66,
36.9,1.66,
37.9,1.66,
39.0,1.66,
40.0,1.66,
41.0,1.66,
42.0,1.66,
43.0,1.66,
44.1,1.66,
45.1,1.66,
46.1,1.66,
47.1,1.66,
48.1,1.66,
49.1,1.66,
50.1,1.66,
51.2,1.66,
52.2,1.66,
53.2,1.66,
54.2,1.66,
55.2,1.66,
56.2,1.66,
57.3,1.66,
58.3,1.66,
59.3,1.66,
60.3,1.66,
61.3,1.66,
62.3,1.67,
63.3,1.69,
64.3,1.69,
65.4,1.7,
66.4,1.72,
67.4,1.73,
68.4,1.75,
69.4,5.15,
70.4,5.97,
71.5,4.53,
72.5,2.14,
73.5,2.6,
74.5,2.6,
75.5,2.6,
76.5,2.6,
