# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.1,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,1.15,
9.1,1.38,
10.1,1.43,
11.2,1.46,
12.2,1.46,
13.5,1.46,
14.5,1.46,
15.5,1.46,
16.5,1.46,
17.5,1.46,
18.6,1.46,
19.6,1.46,
20.6,1.46,
21.6,1.46,
22.6,1.46,
23.7,1.46,
24.7,1.46,
25.7,1.46,
26.7,1.46,
27.7,1.46,
28.7,1.46,
29.7,1.49,
30.8,1.57,
31.8,1.66,
32.8,1.66,
33.8,1.66,
34.8,1.66,
35.8,1.67,
36.9,1.66,
37.9,1.66,
38.9,1.67,
39.9,1.67,
40.9,1.66,
41.9,1.66,
42.9,1.67,
44.0,1.66,
45.0,1.66,
46.0,1.66,
47.0,1.66,
48.0,1.66,
49.1,1.66,
50.1,1.66,
51.1,1.66,
52.1,1.66,
53.1,1.66,
54.1,1.66,
55.2,1.66,
56.2,1.66,
57.2,1.66,
58.2,1.67,
59.2,1.66,
60.2,1.66,
61.3,1.66,
62.3,1.67,
63.3,1.68,
64.3,1.7,
65.3,1.7,
66.3,1.72,
67.3,1.73,
68.4,1.75,
69.4,1.78,
70.4,6.43,
71.4,5.23,
72.4,2.17,
73.4,2.29,
74.4,2.6,
75.5,2.6,
76.5,2.6,
