# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.91,
3.1,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,1.08,
9.1,1.38,
10.1,1.44,
11.2,1.48,
12.2,1.48,
13.2,1.48,
14.2,1.48,
15.2,1.48,
16.2,1.48,
17.2,1.48,
18.3,1.48,
19.3,1.48,
20.3,1.48,
21.3,1.48,
22.3,1.48,
23.3,1.48,
24.4,1.48,
25.4,1.48,
26.4,1.48,
27.4,1.48,
28.4,1.48,
29.4,1.52,
30.4,1.64,
31.5,1.68,
32.5,1.68,
33.5,1.68,
34.5,1.68,
35.5,1.68,
36.5,1.68,
37.5,1.68,
38.5,1.68,
39.6,1.68,
40.6,1.68,
41.6,1.68,
42.6,1.68,
43.6,1.68,
44.6,1.68,
45.6,1.68,
46.7,1.68,
47.7,1.68,
48.7,1.68,
49.7,1.68,
50.7,1.68,
51.7,1.68,
52.7,1.68,
53.8,1.68,
54.8,1.68,
55.8,1.68,
56.8,1.68,
57.8,1.68,
58.8,1.68,
59.8,1.68,
60.9,1.68,
61.9,1.68,
62.9,1.7,
63.9,1.71,
64.9,1.71,
65.9,1.73,
66.9,1.74,
68.0,1.74,
69.0,1.74,
70.0,1.76,
71.0,1.79,
72.0,6.43,
73.0,5.76,
74.0,4.34,
75.0,2.16,
76.1,2.62,
77.1,2.62,
78.1,2.62,
79.1,2.62,
