# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,0.99,
9.1,1.35,
10.2,1.42,
11.2,1.45,
12.2,1.46,
13.2,1.46,
14.2,1.46,
15.2,1.46,
16.2,1.46,
17.3,1.46,
18.3,1.46,
19.3,1.46,
20.3,1.46,
21.3,1.46,
22.3,1.46,
23.3,1.46,
24.4,1.46,
25.4,1.46,
26.4,1.46,
27.4,1.46,
28.4,1.46,
29.4,1.48,
30.4,1.51,
31.5,1.65,
32.5,1.66,
33.5,1.66,
34.5,1.66,
35.5,1.66,
36.5,1.66,
37.5,1.66,
38.5,1.66,
39.6,1.66,
40.6,1.66,
41.6,1.66,
42.6,1.66,
43.6,1.66,
46.5,1.66,
47.5,1.66,
48.5,1.66,
49.5,1.66,
50.5,1.66,
51.5,1.66,
52.6,1.66,
57.0,1.66,
58.2,1.66,
59.2,1.66,
60.3,1.66,
61.3,1.66,
62.3,1.66,
63.3,1.66,
64.3,1.66,
65.3,1.67,
66.3,1.68,
67.3,1.69,
68.4,1.69,
69.4,1.71,
70.4,1.73,
71.4,1.75,
72.4,1.78,
73.5,6.42,
74.5,5.2,
75.5,2.21,
76.5,2.17,
77.5,2.6,
78.5,2.6,
79.5,2.6,
