# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,1.0,
9.1,1.38,
10.1,1.44,
11.2,1.48,
12.2,1.48,
13.2,1.48,
14.2,1.48,
15.2,1.48,
16.2,1.48,
17.3,1.48,
18.3,1.47,
19.3,1.47,
20.3,1.47,
21.3,1.47,
22.3,1.47,
23.4,1.47,
24.4,1.47,
25.4,1.47,
26.4,1.47,
27.4,1.47,
28.4,1.5,
29.4,1.55,
30.5,1.67,
31.5,1.67,
32.5,1.67,
33.5,1.67,
34.5,1.67,
35.5,1.68,
36.5,1.68,
37.6,1.68,
38.6,1.67,
39.6,1.67,
40.6,1.67,
41.6,1.67,
42.6,1.68,
43.7,1.67,
44.7,1.67,
45.7,1.67,
46.7,1.67,
47.7,1.67,
48.8,1.67,
49.8,1.67,
50.8,1.68,
51.8,1.68,
52.8,1.67,
53.8,1.68,
54.9,1.67,
55.9,1.67,
56.9,1.68,
57.9,1.68,
58.9,1.67,
59.9,1.68,
60.9,1.68,
62.0,1.69,
63.0,1.71,
64.0,1.71,
65.0,1.73,
66.0,1.74,
67.0,1.76,
68.0,3.84,
69.0,6.29,
70.1,5.0,
71.1,2.02,
72.1,2.61,
73.1,2.61,
74.1,2.61,
75.1,2.61,
