# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.92,
2.0,0.92,
3.0,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,1.26,
8.1,1.44,
9.1,1.48,
10.1,1.48,
11.1,1.48,
12.2,1.48,
13.2,1.48,
14.2,1.48,
15.2,1.48,
16.2,1.48,
17.2,1.48,
18.2,1.48,
19.2,1.48,
20.2,1.48,
21.3,1.48,
22.3,1.48,
23.3,1.48,
24.3,1.48,
25.3,1.48,
26.3,1.48,
27.3,1.48,
28.3,1.48,
29.4,1.49,
30.4,1.58,
31.4,1.69,
32.4,1.69,
33.4,1.69,
34.4,1.69,
35.4,1.69,
36.4,1.69,
37.5,1.69,
38.5,1.69,
39.5,1.69,
40.5,1.69,
41.5,1.69,
42.5,1.69,
43.5,1.69,
44.5,1.69,
45.5,1.69,
46.6,1.69,
47.6,1.69,
48.6,1.69,
49.6,1.69,
50.6,1.69,
51.6,1.69,
52.7,1.69,
53.7,1.69,
54.7,1.69,
55.7,1.69,
56.7,1.69,
57.7,1.69,
58.7,1.69,
59.8,1.69,
60.8,1.69,
61.8,1.7,
62.8,1.71,
63.8,1.72,
64.8,1.74,
65.8,1.75,
66.8,1.77,
67.9,1.8,
68.9,6.43,
69.9,5.43,
70.9,1.9,
71.9,2.84,
72.9,2.84,
73.9,2.84,
74.9,2.84,
